Date,Open,Delta,FractionalIncrease,High,Low,Positive
2016-11-17,149.47,9.330000000000013,0.06657628086199524,151.57,139.8,True
2016-11-25,151.54,2.069999999999993,0.013848932896233313,151.36,146.25,True
2016-12-01,157.28,5.740000000000009,0.03787778804276105,157.92,147.69,True
2016-12-08,157.57,0.28999999999999204,0.0018438453713122587,160.64,154.42,True
2016-12-15,158.02,0.45000000000001705,0.0028558735799963006,159.93,155.88,True
2016-12-22,159.52,1.5,0.009492469307682572,162.1,157.59,True
2016-12-29,160.05,0.5300000000000011,0.003322467402206627,162.06,158.41,True
2017-01-05,159.88,-0.17000000000001592,-0.00106216807247745,160.7,157.31,False
2017-01-12,159.82,-0.060000000000002274,-0.0003752814610958361,161.09,158.64,False
2017-01-19,155.91,-3.9099999999999966,-0.024465023151044905,161.08,154.28,False
2017-01-26,159.99,4.0800000000000125,0.026168943621320072,160.11,154.75,True
2017-02-02,160.64,0.6499999999999773,0.00406275392211999,162.01,158.16,True
2017-02-09,158.48,-2.1599999999999966,-0.01344621513944221,161.36,157.57,False
2017-02-16,162.87,4.390000000000015,0.027700656234225234,162.98,157.72,True
2017-02-23,159.46,-3.4099999999999966,-0.02093694357463005,163.06,154.68,False
2017-03-02,166.37,6.909999999999997,0.043333751411012145,166.65,158.83,True
2017-03-09,166.83,0.46000000000000796,0.0027649215603775196,167.4,164.69,True
2017-03-16,170.71,3.8799999999999955,0.023257207936222473,170.61,166.42,True
2017-03-23,164.92,-5.7900000000000205,-0.03391716946868971,170.78,164.33,False
2017-03-30,162.36,-2.559999999999974,-0.01552267766189652,166.08,161.46,False
2017-04-06,164.15,1.789999999999992,0.011024882976102438,165.94,162.17,True
2017-04-13,163.65,-0.5,-0.003045994517209869,165.68,163.3,False
2017-04-20,168.18,4.530000000000001,0.027681026581118245,169.85,163.37,True
2017-04-27,172.69,4.509999999999991,0.026816506124390477,174.27,167.05,True
2017-05-04,171.69,-1.0,-0.005790723261335341,174.76,168.93,False
2017-05-11,171.4,-0.28999999999999204,-0.0016890908031917528,173.5,171.02,False
2017-05-18,166.93,-4.469999999999999,-0.02607934655775962,172.49,165.33,False
2017-05-25,174.93,8.0,0.04792427963817169,174.72,166.55,True
2017-06-01,174.4,-0.5300000000000011,-0.0030297833419081982,177.48,173.54,False
2017-06-08,181.9,7.5,0.0430045871559633,182.03,173.81,True
2017-06-15,181.06,-0.8400000000000034,-0.004617921935129211,182.31,175.03,False
2017-06-22,184.2,3.1399999999999864,0.017342317463824072,184.41,179.41,True
2017-06-29,185.12,0.9200000000000159,0.0049945711183497065,187.95,182.7,True
2017-07-06,187.41,2.289999999999992,0.012370354364736344,187.65,183.63,True
2017-07-13,186.29,-1.1200000000000045,-0.0059762019102502775,187.72,184.39,False
2017-07-20,188.69,2.4000000000000057,0.012883139191583046,188.69,183.16,True
2017-07-27,189.52,0.8300000000000125,0.0043987492712916024,192.27,188.21,True
2017-08-03,192.53,3.009999999999991,0.015882228788518315,192.72,186.89,True
2017-08-10,193.53,1.0,0.0051939957409234926,195.3,192.28,True
2017-08-17,193.02,-0.5099999999999909,-0.0026352503487830875,194.53,191.67,False
2017-08-24,193.81,0.789999999999992,0.004092840120194757,194.22,189.91,True
2017-08-31,196.19,2.3799999999999955,0.012280068107940743,196.3,193.41,True
2017-09-07,197.77,1.5800000000000125,0.008053417605382602,199.68,195.65,True
2017-09-14,197.95,0.1799999999999784,0.0009101481518935046,200.76,196.91,True
2017-09-21,195.63,-2.319999999999993,-0.011720131346299538,199.71,192.39,False
2017-09-28,194.25,-1.3799999999999955,-0.007054132801717505,196.31,188.25,False
2017-10-05,199.93,5.680000000000007,0.029240669240669277,200.73,193.51,True
2017-10-12,195.01,-4.920000000000016,-0.024608613014555174,199.99,193.59,False
2017-10-19,205.47,10.460000000000008,0.05363827496025849,207.8,186.0,True
2017-10-26,207.92,2.4499999999999886,0.011923881831897545,209.14,202.7,True
2017-11-02,210.11,2.190000000000026,0.010532897268180196,212.77,207.58,True
2017-11-09,210.59,0.47999999999998977,0.002284517633620436,213.93,209.01,True
