Author,EndDate,Site,StartDate,Text,Title
,06222017,Reuters,06152017,"NEW YORK (Reuters) - The dollar gained on Monday as an influential U.S. Federal Reserve official expressed confidence that rising wages would help revive domestic inflation, which has shown signs of softening recently. The yen fell to two-week lows against the greenback and the euro after officials of the Bank of Japan at a meeting on Friday downplayed the likelihood that the bank would begin to roll back emergency stimulus to support the economy. Remarks by New York Fed President William Dudley on Monday that tightening in the labor market should help drive up inflation helped offset concerns by some investors that stubbornly low inflation would not allow policy-makers to raise rates further the rest of this year. “The Fed doesn’t seem to be too concerned about the recent pullback in the inflation data. They are committed to policy normalization,” said Eric Viloria, currency strategist at Wells Fargo Securities in New York. Last week, the Fed, as expected, raised key overnight borrowing costs by a quarter point and left the door open for another rate increase later this year. It also provided details on its plan to reduce its bond purchases in a bid to shrink its $4.5 trillion balance sheet. “Inflation is a little lower than what we would like, but we think that if the labor market continues to tighten, wages will gradually pick up, and with that inflation will gradually get back to 2 percent,” Dudley told a local business group in Plattsburg, New York. Traders raised their outlook on a rate hike by the Fed’s Dec. 12-13 policy meeting to 47 percent from 41 percent late on Friday FFZ7 FFF8, CME Group’s FedWatch tool showed. The dollar index .DXY, which gauges the dollar against six other currencies, was up 0.4 percent at 97.537. The euro was down 0.4 percent versus the greenback, to $1.1147 EUR=, while against the yen the dollar increased 0.5 percent, at 111.43 yen JPY=. The euro was up 0.1 percent against the yen, at 124.25 yen EURJPY=. Positioning data showed net bullish bets on the euro reached their highest level in more than six years last week. There was no discernible boost for the single currency from the landslide victory of French President Emmanuel Macron’s government in parliamentary elections on Sunday. Sterling declined 0.4 percent to $1.2732 GBP=D3 as Britain began formal negotiations on its planned exit from the European Union. The UK ruling Conservative Party’s loss of its parliament majority earlier this month raised speculation of a drift toward a “soft Brexit,” which had supported the pound. Many analysts, however, expect developments from the talks would hurt sterling. ","
                Dollar rises after Fed Dudley's comments, yen falls | Reuters"
,06222017,Reuters,06152017,"June 16 (Reuters) - 58.Com Inc: * Guazi announces series b financing * 58.com - Guazi.Com, co’s unit that operates a consumer-to-consumer (C2C) used car trading platform, announced over us$400 million in series B financing Source text for Eikon: Further company coverage: ","
                BRIEF-58.Com Inc's Guazi announces $400 mln in series B financing | Reuters"
,06222017,Reuters,06152017,"NEW YORK (Reuters) - A federal judge on Tuesday faulted the U.S. Consumer Financial Protection Bureau’s apparent “indifference” toward how to distribute money left over from its 2015 settlement with Sprint Corp over unauthorized customer charges. U.S. District Judge William Pauley in Manhattan nonetheless rejected a request by the attorneys general of Connecticut, Indiana, Kansas and Vermont to send $15.1 million remaining from the $50 million accord to two state-based projects, saying the money should go to the U.S. Treasury. The decision raised the question of whether the CFPB, whose September accord with Wells Fargo & Co over unauthorized customer accounts sparked a national scandal, was inattentive toward enforcing one of its own settlements, at a time that some Republican lawmakers hope to strip some of the agency’s power. Sprint had agreed in May 2015 to refund $50 million to customers subjected to the “cramming” of charges onto their wireless bills, following similar settlements by AT&T Inc, T-Mobile US Inc and Verizon Communications Inc. But a plan to send the leftover $15.1 million to the Treasury was put on hold when the states proposed their alternative in January. Pauley said the CFPB maintained a “conspicuous silence” on the proposal until May 10, when it responded to an order he issued a month earlier with a short, “gossamer” memo “modifying its previous position of indifference to one of steadfast opposition.” Ultimately, Pauley sided with the CFPB, but said its delay kept the money out of Treasury’s hands for six months. The CFPB’s role as a public watchdog “extends to properly disposing of all funds secured through the resolution of an enforcement action even after the underlying fraud has dissipated and the victims have been made whole,” Pauley wrote. “Until this court issued its April 10 order, the CFPB appeared uninterested in the fate of the unexpended funds,” he added. “It leads this court to ask who will guard the guardians.” The CFPB declined to comment. A spokeswoman for Connecticut Attorney General George Jepsen said his office, which handled legal filings in the case, was reviewing the decision. In court papers, Overland Park, Kansas-based Sprint said it would defer to Pauley’s decision. Pauley has criticized government agencies before, including in 2009 when he faulted the Securities and Exchange Commission over a settlement involving biased Wall Street research. The case is Consumer Financial Protection Bureau v Sprint Corp, U.S. District Court, Southern District of New York, No. 14-09931. ","
                U.S. judge faults CFPB 'indifference' toward Sprint settlement | Reuters"
,06222017,Reuters,06152017,"June 15 (Reuters) - Metlife Inc, the largest U.S. life insurer, announced added responsibilities for some of its senior executives, adding to the pool of potential successors to its chief executive. The largest U.S. life insurer named Michel Khalaf president of its U.S. business, effective July 1, to replace Maria Morris who retires from the company this fall. Marty Lippert, the company’s head of global technology and operations will take on added responsibility of MetLife Holdings, the company said. The appointments of Khalaf and Lippert set up a “horse race” for MetLife’s CEO position, held by Steven Kandarian, 65, who currently has no plans to retire from his role, an analyst with Wells Fargo said in a note. Other potential candidates for the top job include Chief Financial Officer John Hele, Chief Investment Officer Steven Goulart, and Asia head Christopher Townsend, the note said. In June last year, Metlife’s board agreed to waive off its 65-year retirement policy for Kandarian, who has been the company’s president and CEO since May 2011. Ramy Tadros will also join MetLife in September as the new chief risk officer, the company said. Tadros comes from Oliver Wyman, a management consulting firm, where he served as the global head of insurance. He will replace Stan Talbi, who will retire at the end of August after 43 years with MetLife. (Reporting By Aparajita Saxena in Bengaluru; Editing by Shounak Dasgupta) ","
                Metlife adds to CEO succession pool with new appointments | Reuters"
,06222017,Reuters,06152017,"(Reuters) - Adamis Pharmaceuticals Corp said on Thursday it received U.S. approval for its emergency epinephrine syringes to treat severe allergic reactions that it intends to be a lower cost rival to Mylan NV’s widely used EpiPen, sending its shares up more than 50 percent. The company said it was looking for a marketing partner and would set a price for the product before its launch sometime in the second half of this year. Adamis said its pre-filled epinephrine syringes would be sold under the brand name Symjepi. Mylan has faced severe criticism and congressional and legal investigations after it doubled the cost for a pair of EpiPens to around $600, enraging consumers and putting it in the center of the ongoing debate over the high cost of prescription medicines in the United States. It has since offered its own generic version for about $300 in response to the furor. “We plan to position the product as a lower cost alternative,” Mark Flather, senior director for investor relations and corporate communications for Adamis, told Reuters. “We want to be part of the solution.” Epinephrine is the life-saving recommended treatment for severe allergic reactions, such as to bee stings, exposure to peanuts or medications. Mylan has for years owned more than 90 percent of the market for emergency epinephrine injectors and its own authorized generic has recently surpassed sales of the branded version. “With an anticipated lower cost and attractive design, we believe Symjepi will be a meaningful competitor to EpiPen,” Wells Fargo Securities analyst David Maris said in a research note. Other rival products are available. Impax Laboratories Inc’s Adrenaclick device is being sold through CVS Health Corp’s drugstore chain for about $110 a pair. Privately held Kaleo earlier this year began selling its Auvi-Q epinephrine auto-injector that it reacquired from Sanofi SA under an unusual pricing strategy but with little  success so far. The company said it would make the product available at no cost to many consumers but charge insurers $4,500. Sanofi in April sued Mylan, accusing it of engaging in illegal practices to squash EpiPen competition when the French drugmaker held the Auvi-Q rights. Adamis shares soared 53.3 percent to close at $5.75 on the Nasdaq and further rose to $6.00 in extended trading. Mylan shares closed down 2.4 percent at $36.98. ","
                Adamis wins U.S. approval to sell EpiPen rival, shares soar | Reuters"
,06222017,Reuters,06152017,"SAN FRANCISCO (Reuters) - London-based startup Blockchain has raised $40 million (31.5 million pounds) in a fresh round of funding as the software company rides a wave of enthusiasm for digital currency technology. Nokota Management and Digital Currency Group also participated in the financing round, which boosted Blockchain’s total funding to more than $70 million Tom Hulme, general partner at Alphabet’s venture firm GV, said the firm invested because “the pace of innovation in the digital currency space is unmatched.” Founded in 2011, Blockchain makes software that allows consumers and businesses to make transactions using digital currencies such as bitcoin. The firm is named after the internet platform that records and validates transactions between two parties without relying on an intermediary such as a bank. Co-founder and Chief Executive Peter Smith said that, as of March, the company was completing the equivalent of $2.5 billion in transactions on a monthly basis through its consumer virtual wallet product. “Anybody with a reasonable ability to use a smartphone can use it,” Smith said. “My grandmother uses our product today.” The growing acceptance and adoption of digital financial products has helped startups like Blockchain attract investor attention. Bank of America, Citigroup, Goldman Sachs, Wells Fargo and other banks have invested in blockchain startups, and many will roll out commercial blockchain products this year. In the first quarter, blockchain startups raised a total of $141 million from investors, a 57 percent increase over the fourth quarter but an 18 percent drop from the first quarter of 2016, according to data provider CB Insights. Some skeptics say blockchain will never be adopted broadly or pose a threat to traditional banks, while others point to the volatility of bitcoin, the digital currency based on the technology. While far from mainstream, digital currency has enjoyed growing popularity that Smith attributes to the instability of traditional currencies in places such as Brazil, and political uncertainty in Britain and the United States. The day after Donald Trump was elected U.S. president, Smith said, Blockchain had the second-highest number of new users sign up in a single day. “In you’re in an environment of rapidly deteriorating geopolitical stability,” Smith said, “you are open to new ideas and new products.” (1 British pound = $1.2686) ","
                London startup Blockchain raises $40 million in fresh funding | Reuters"
,06222017,Reuters,06152017,"WASHINGTON/NEW YORK (Reuters) - The 34 largest U.S. banks have all cleared the first stage of an annual stress test, showing they would be able to maintain enough capital in an extreme recession to meet regulatory requirements, the Federal Reserve said on Thursday. Although the banks, including household names like JPMorgan Chase & Co and Bank of America Corp, would suffer $383 billion in loan losses in the Fed’s most severe scenario, their level of high-quality capital would be substantially higher than the threshold that regulators demand, and an improvement over last year’s level. “This year’s results show that, even during a severe recession, our large banks would remain well capitalized,” said Fed Governor Jerome Powell, who leads banking regulation for the central bank. “This would allow them to lend throughout the economic cycle, and support households and businesses when times are tough.” The Fed introduced the stress tests in the wake of the financial crisis to ensure the health of the banking industry, whose ability to lend is considered crucial to the health of the economy. Since the first test was conducted in 2009, big banks have seen losses abate, loan portfolios improve and profits grow. The banks that now undergo the exam have also strengthened their balance sheets by adding more than $750 billion in top-notch capital, the Fed said. Banks and their investors have been hoping the improvements would prompt the Fed to allow them to use more capital for stock buybacks and dividends, especially as the Trump administration is seeking to relax financial regulations. Wall Street analysts and trade groups quickly cheered the results on Thursday, saying regulators should feel comfortable easing tough rules put in place since the financial crisis. “We see today’s...stress test results as a positive for Trump administration efforts to deregulate the banks,” said Jaret Seiberg, a policy analyst with Cowen & Co. Rob Nichols, president and chief executive officer of the American Bankers Association, said the Fed should consider a number of recommendations recently laid out by the Treasury Department, including making the stress tests more transparent and less frequent. “From this solid foundation, the focus should now turn to what can be done to help U.S. banks promote economic growth even further,” he said. Thursday’s results are the first of a two-part exam. It showed whether the banks would meet minimum requirements under the Fed’s methodology, using materials they submitted. The second portion of the test, to be released on Wednesday, will show whether the Fed approves or denies banks’ capital plans. Banks now have an opportunity to resubmit those plans if they find their own projections were much sunnier than the Fed’s. Under the Fed’s worst-case stress-test scenario, the U.S. unemployment rate more than doubles to 10 percent. However, even with the losses in that scenario, the banks’ aggregate level of high-quality capital would still cover 9.2 percent of their risk-weighted assets, according to the Fed. That is much better than the 4.5 percent threshold that regulators demand, and an improvement on the 8.4 percent common equity tier 1 (CET1) capital ratio assessed last year. Analysts say Citigroup Inc has the most to gain or lose in the stress tests. Shareholders of the fourth-largest U.S. bank have been clamoring for management to buy back more of its stock, which is trading below what its assets are worth. But the bank cannot do so without the Fed’s approval. Under the Fed’s examination, Citi’s minimum CET1 ratio in the most stressful scenario was the highest among big Wall Street banks, at 9.7 percent. Citi’s own analysis showed that metric at 10 percent. The Fed’s assessment showed the other five largest banks - JPMorgan, Bank of America, Wells Fargo & Co, Goldman Sachs Group Inc and Morgan Stanley - having minimum CET1 ratios between 8.4 and 9.4 percent. Of those, Goldman Sachs had the biggest optimism gap compared with the Fed when it came to the worst-case scenario. Its model produced a 9.8 percent minimum CET1 ratio, 1.4 points better than the Fed’s. Wells Fargo’s metric also fared better in its own test than under the Fed’s, by 0.8 of a point. Conversely, JPMorgan’s analysis appeared to be more dour, with its CET1 ratio coming in 1.3 percentage points below the Fed’s. Bank of America’s was 0.7 of a point worse. Banks that decide to resubmit their plans can only make downward revisions to the amount of capital they plan to use, meaning management teams that were too conservative may regret their submissions even if they pass. “If there is disappointment next week,” said Seiberg, “it is likely because the banks failed to ask for big enough distributions more than it is because the Federal Reserve was too tough.” ","
                Biggest U.S. banks clear first hurdle in Fed's annual stress tests | Reuters"
,06222017,Reuters,06152017,"(Reuters) - It took less than 24 hours for Warren Buffett, one of the world’s savviest dealmakers, to make a C$360 million (US$272 million) paper profit by propping up a major Canadian lender on life support. “It’s a typical Buffett bailout trade,” said Jared Dillian, an independent investment strategist and former trader betting the value of the Canadian dollar and several Canadian banks will fall. “He’s set it up where he’s risking a small amount to make a lot.” Its share price soared 27.2 percent on Thursday to C$19.00, leaving Buffett with a potential 90 percent paper profit on shares he is buying for just C$10 each. Home Capital’s share price nonetheless remains nearly two-thirds below its 2014 peak. “The deal is really low risk,” said John Huber, a portfolio manager at Saber Capital Management LLC in Raleigh, North Carolina, which owns Berkshire stock. “It’s an opportunistic deal that gives him very attractive risk-return terms.” Berkshire’s infusion was much needed by Home Capital, which has suffered a deposit exodus resembling a bank run after being accused of, and then admitting to, concealing mortgage fraud. “The assumption is that Berkshire did its due diligence, and came to a conclusion that there was presumably a franchise and business model worth saving,” said Cathy Seifert, a CFRA Research equity analyst. “It implies a seal of approval.” Berkshire’s investment lets Buffett deploy some of his Omaha, Nebraska-based conglomerate’s recent $96.5 billion hoard of cash, equivalents and Treasury bills. “Today’s announcement is a modest positive,” wrote Meyer Shields, a Keefe, Bruyette & Woods analyst. “But it also reflects how difficult it is for Berkshire to meaningfully use its cash.” Berkshire’s Columbia Insurance unit is acquiring the Home Capital equity, pending shareholder and regulatory approvals. Meanwhile, the credit line, if fully tapped, could generate C$180 million for Berkshire. Buffett came to be seen as a lender of last resort during the global financial crisis. His $5 billion Bank of America bet looks particularly savvy: it throws off $300 million in annual dividends, and Berkshire is sitting on an $11 billion gain on accompanying warrants. But with most of those investments having passed, the 86-year-old Buffett has been struggling to generate income in a persistently low interest rate environment. “Home Capital’s strong assets, its ability to originate and underwrite well-performing mortgages, and its leading position in a growing market sector make this a very attractive investment,” Buffett said in a statement. Berkshire did not respond to requests for further comment. Home Capital’s problems accelerated in mid-April, when the Ontario Securities Commission accused it of deceiving investors. Last week, the company reached separate settlements with the regulator and investors over making misleading statements about its mortgage underwriting. “Reputational risk is why he’s getting 9 percent interest” at Home Capital, Seifert said. Berkshire has other investments tied to real estate, including manufactured home company Clayton Homes and HomeServices of America, the second largest U.S. residential real estate brokerage. It also has several investments in Canada, including the AltaLink electricity transmission company in Alberta, for which it paid about $C3.1 billion in 2014. Many of Berkshire’s more than 90 business units also offer goods and services in the country, including the Ben Bridge jeweler, Benjamin Moore paints and the BNSF railroad. Despite his paper profit on Home Capital, Buffett believes investment gains and losses in a given period are usually meaningless. Buffett’s foray into Canadian real estate comes amid uncertainty about that country’s housing sector. The Ontario government has levied a 15 percent tax on foreign buyers to cool a frothy Toronto-area real estate market. Buffett is “not going to stop the credit cycle up there,” said Marc Cohodes, a short seller betting against Home Capital. “But it’s a bailout by the most renowned investor on the planet.” ","
                'Bailout' Buffett burnishes 'lender of last resort' image | Reuters"
,06222017,Reuters,06152017,"(Reuters) - Youth tobacco use in the United States fell to historic lows in 2016, leading public health experts to speculate that a smoke-free generation may be within reach. The number of middle and high school students who used any tobacco product fell to 3.9 million in 2016 from 4.7 million in 2015, figures from the Centers for Disease Control and Prevention show, the first such decline since the CDC began reporting the measure in 2011. The number of high school students who smoked cigarettes in the 30 days prior to being surveyed fell to 8 percent from 9.3 percent in 2015, the data shows. In 2011 the number was 15.8 percent. “This represents a historic public health victory,” said Matthew Myers, president of the Campaign for Tobacco Free Kids, adding that the dramatic decline was the result of public messaging campaigns directed at youth. The decline in e-cigarette use was even greater, falling to 11.3 percent of high schoolers in 2016 from 16 percent in 2015. “These numbers are astounding,” said Dr. Michael Siegel, a professor in the department of community health sciences at Boston University School of Public Health. “It really means that we may be within reach of a smoke-free generation.” The decline in cigarette use follows a broad array of public health campaigns and coincides with the rise of vaping. “This should put to bed any remaining concerns that e-cigarettes are a gateway to cigarettes or will lead to a re-normalization of smoking,” Siegel said. Between 2011 and 2016 overall tobacco use remained unchanged, the CDC’s figures show, though the balance between products changed. As e-cigarette use increased, traditional cigarette use declined. Cigarette use among high school students fell during that period to 8 percent from 15.8 percent while use of cigars fell to 7.7 percent from 11.6 percent. At the same time use of e-cigarettes rose to 11.3 percent from 1.5 percent and use of hookahs rose to 4.8 percent from 4.1 percent. President Donald Trump’s proposed 2018 budget includes a nearly 20 percent drop in the CDC’s disease prevention and health promotion programs, including eliminating dedicated funding for its Office on Smoking and Health. Dr. Scott Gottlieb, commissioner of the Food and Drug Administration, said in a statement that while the latest figures were encouraging “it is critical that we work to ensure this downward trend continues over the long term across all tobacco products.” He said the agency had issued more than 4,000 warning letters to retailers for selling e-cigarettes, cigars or hookah tobacco to minors since youth access restrictions went into effect last August. Gottlieb, who previously held a financial interest in the vape shop Kure, has said publicly that certain e-cigarettes may have the potential to wean smokers off combustible cigarettes. The latest data showed no decline in cigarette use among middle school students, where the rate was 2.2 percent in 2016 and 2.3 percent in 2015. Among middle school students, 4.3 percent used e-cigarettes in 2016, down from 5.3 percent in 2015. Analysts with Wells Fargo Securities expect sales of vaping products to reach $4.4 billion in 2017. ","
                U.S. youth tobacco use in 2016 fell by largest amount in 6 years | Reuters"
,06222017,Reuters,06152017,"(Reuters Health) - Tobacco companies have been selling electronic cigarettes as a way to wean smokers off paper cigarettes, but a new study suggests the strategy could backfire. The report in Preventive Medicine found that young adults who occasionally smoked conventional cigarettes smoked more of them if they also used e-cigarettes – battery-powered gadgets that heat liquid nicotine into vapor. “The participants who were vaping ended up using more cigarettes. It’s actually a risk factor for increasing their cigarette use,” lead author Neal Doran said in a phone interview. “They’re not using e-cigarettes to try to stop smoking,” said Doran, a psychologist and psychiatry professor at the University of California, San Diego School of Medicine. Though smokers have been turning to e-cigarettes since they came on the market in 2007 as a healthier alternative to smoking tobacco, little is known about the long-term effects of the practice known as “vaping.” E-cigarette use grew 900 percent among high school students from 2011 through 2015, according to a report from U.S. Surgeon General Vivek Murthy. The 2016 report declares e-cigarettes “unsafe” for youth and young adults (bit.ly/2sKHv9P). The new study’s findings are “consistent with the worry that, regardless of whether vaping is itself unsafe, vaping causes worse outcomes because it leads to more consumption of cigarettes,” Doran said. Stanton Glantz, who directs the Center for Tobacco Control Research and Education at the University of California, San Francisco, said the study “has tremendous policy implications.” “What this study shows very convincingly is that if they’re using e-cigarettes it’s actually leading them to smoke more conventional cigarettes, not less,” he said. Glantz was not involved with the new study, but the findings are consistent with those of previous research he conducted on adolescents. “The e-cigarettes are having the effect of stimulating conventional cigarette smoking,” he said in a phone interview. “They’re propping up and reinforcing the conventional cigarette market.” Doran and his team studied 319 Californians, ages 18 to 24. At the start, participants did not smoke daily but had smoked at least one cigarette in the prior six months. During the study, they reported their frequency of cigarette and e-cigarette use five times at three-month intervals. Those who vaped more also reported smoking 18 percent more cigarettes, the study found. “In the larger scheme of things, e-cigarettes could be good, bad or neutral,” Doran said. “I don’t think we know the answers yet. This is one of the ways in which they could be bad – by people increasing their cigarette use if they’re using both.” Dual users may be exposed to more nicotine and wind up at risk for chronic tobacco use and dependence, the authors write. Previous studies have shown that e-cigarette use increases the risk of smoking tobacco-filled cigarettes. Some prior studies suggest that e-cigarette vapor may be less toxic than traditional cigarette smoke. But electronic alternatives nonetheless release potentially hazardous chemicals. Sales of vaping products are expected to reach $4.4 billion this year, according to Wells Fargo Securities analysts. With flavors like bubble gum and chocolate peanut butter cup, e-cigarettes or vape pens are often packaged to appeal to youth, who experts believe are more vulnerable to becoming dependent on nicotine. The San Francisco Board of Supervisors is considering banning flavored tobacco products. Residents opposed to the legislation recently argued that e-cigarettes help them smoke less. But, Glantz said, “This paper shows exactly the opposite is true.” Numbers released this month from the U.S. Centers for Disease Control and Prevention showing declines in youth use of both cigarettes and e-cigarettes have led some to claim that as proof of the benefits of vaping. But Doran and Glantz don’t see it that way. Instead, Glantz said he views the smoking decreases as evidence of efforts to educate youth about the potential harms of e-cigarettes as well as the results of efforts to regulate e-cigarettes with clean-indoor air laws and minimum-age requirements. States and local jurisdictions have imposed a patchwork of laws pertaining to the use of electronic cigarettes, and some states, including California, now tax vape products. “There’s this Wild West atmosphere with e-cigarettes, and there’s a lot of controversy and disagreement about whether they’re good or bad,” Doran said. “If they’re harmless, and they help people quit, then they’re great. If they make it harder to quit and also encourage people to smoke cigarettes who would not have smoked otherwise, then they’re terrible,” he said. “The truth probably lies in the middle, but where exactly is the key question.” SOURCE: bit.ly/2tscS56 and bit.ly/2rBKmg8 Preventive Medicine, online June 3, 2017. ","
                Occasional smokers who vape smoke more cigarettes | Reuters"
