Author,EndDate,Site,StartDate,Text,Title
,06292017,Reuters,06222017,"The news stoked speculation about the future of the T-Mobile-Sprint tie-up, and also about other potential merger partners for T-Mobile. Analysts have said that the telecoms and cable sectors are primed for a wave of deal activity, and executives have openly talked about potential mergers. If the talks with Charter and Comcast fail, Sprint’s negotiating position could weaken if it were to restart merger talks with T-Mobile, JPMorgan analysts said. T-Mobile’s shares fell 3.3 percent on Tuesday to $61.06, while Dish shares were up 0.3 percent at $64.02. Sprint shares were last up 2.7 percent at $8.22. Analysts have speculated that Dish, a satellite TV provider that has been buying up wireless spectrum, could be an attractive acquisition target for both Verizon and T-Mobile. Sprint’s talks to provide the backbone for a wireless network for Comcast and Charter serve as a “three-way hedge” for the companies, said Craig Moffett, analyst at MoffettNathanson. “From a game theory perspective, this is a fascinating move,” Moffett wrote in an email. The two cable companies are hedging for a possible tie-up between Sprint and T-Mobile that could reduce their negotiating leverage, and the wireless deal also allows Sprint to hedge against the risk that a merger with T-Mobile never happens, Moffett said. A wireless deal with Comcast and Charter would also give Sprint more bargaining leverage if it does secure a tie-up with T-Mobile, he added. The Wall Street Journal, which first reported the negotiations between the companies on Monday, said Charter and Comcast were in preliminary talks to take an equity stake in Sprint as part of an agreement. A minority equity investment was being discussed but that may not be part of any deal, sources told Reuters. Charter and Comcast could also look at jointly acquiring Sprint, but that is unlikely, the sources said. Comcast and Charter announced a wireless partnership in May in a bid to offset customer attrition as younger viewers shun high-priced subscriptions in favor of cheaper online options. Comcast also already has an MVNO agreement with Sprint that stems from the cable company’s 2008 investment in Clearwire Corp. A source familiar with the matter said Comcast would seek better terms for that agreement given the highly competitive nature of the wireless business and technological changes in the past nine years. MVNOs do not own networks, and instead rent capacity from established operators to sell on to their customers, usually at low prices due to their small overheads, with cheap distribution through the internet or convenience stores. The cable companies’ agreement with Verizon restricts them to offer wireless within their own service areas, while a deal with Sprint could allow them to offer the service nationally. Verizon shares were down 1.6 percent on Tuesday at $44.97. ","
                Sprint shares jump on cable wireless talks, T-Mobile sinks | Reuters"
,06292017,Reuters,06222017,"WILMINGTON, Del./BOSTON (Reuters) - Sprint Corp used confidential information from its alliance with RadioShack Corp to open competing mobile phone stores, dooming the comeback by the electronics retailer and destroying jobs, according to a lawsuit filed on Wednesday by RadioShack creditors. RadioShack emerged from bankruptcy in 2015 with a deal to co-brand about 1,400 stores with Sprint, which was meant to help the telecoms provider better compete with larger rivals AT&T Corp and Verizon Communications Inc. However, by early 2017 RadioShack, owned by General Wireless, had returned to bankruptcy and is liquidating. The lawsuit filed in Delaware Superior Court by RadioShack’s official committee of unsecured creditors says that Overland Park, Kansas-based Sprint breached its contract with RadioShack, and is seeking $500 million in damages. Sprint allegedly ignored its obligations to provide inventory and staff to RadioShack stores because of its own financial troubles. Sprint spokesman David Tovar said the company was disappointed by the creditors’ committee action and Sprint expected to defend the matter vigorously. The lawsuit alleges that in 2016, Sprint used confidential information obtained from RadioShack to open 200 competing stores near RadioShack’s best locations, sinking any comeback for the electronics chain. “Sprint’s action destroyed nearly 6,000 RadioShack jobs,” said the lawsuit. The allegations stand in sharp contrast to promises made less than seven months ago by the chief executive officer of SoftBank, Sprint’s Japanese parent company, that he would create U.S. jobs. U.S. President Donald Trump made jobs the centerpiece of his election campaign. SoftBank’s Masayoshi Son was among the first foreign business leaders to meet with then-President-elect Donald Trump at his New York headquarters and praised the Republican for a raft of planned deregulations. The CEO promised to invest $50 billion with the aim of hiring 50,000 people in the United States. Trump took credit for the commitment and reported in late December that Sprint had committed to bringing 5,000 jobs to the United States. ","
                RadioShack creditors' lawsuit says Sprint killed 6,000 jobs | Reuters"
,06292017,Reuters,06222017,"(Reuters) - U.S. wireless carrier Sprint Corp is in talks with Charter Communications Inc and Comcast Corp about a partnership to boost the two U.S. cable companies’ wireless offerings, according to sources familiar with the matter. Sprint, controlled by Japan’s SoftBank Group Corp, has entered into a two-month period of exclusive negotiations with Charter and Comcast that has put its merger talks with U.S. wireless peer T-Mobile US Inc on hold till the end of July, the sources said on Monday. A deal with Sprint would build on a partnership that Charter and Comcast announced last month. The two cable operators have agreed that they would not do deals in the wireless space for a year without each other’s consent. Comcast has already unveiled plans for a wireless service, using its Wi-Fi hotspots and the airwaves of Verizon Communications Inc, the largest U.S. telecommunications provider, based on a deal between the two that dates back to 2011. Comcast and Charter are now in talks with Sprint to secure a similar network-resale agreement on better terms, the sources said. A previous nine-year-old network-resale agreement between Comcast and Sprint was never activated, one of the sources added. The Wall Street Journal, which first reported on the negotiations, also said that Charter and Comcast were in preliminary talks to take an equity stake in Sprint as part of an agreement. Such a deal would allow Sprint to invest more in its network, the newspaper added. One of the sources said that a minority equity investment was being discussed but that it may not be part of any deal. Charter and Comcast could also look at jointly acquiring Sprint, but that is unlikely, the sources added. Sprint, Comcast and Charter declined to comment. An agreement with the cable providers over its network does not mean Sprint may not also seek a merger agreement with T-Mobile, which is controlled by Germany’s Deutsche Telekom AG, the sources said. Sprint sees the partnership as increasing competition in the market, which should help alleviate any antitrust concerns over a merger with T-Mobile, the source added. Investors have long expected a deal between T-Mobile and Sprint, the third- and fourth-largest U.S. wireless service providers, anticipating cost cuts and other synergies in the range of $6 billion to $10 billion. Three years ago, Sprint ended a previous round of talks to acquire T-Mobile amid opposition from U.S. antitrust regulators. ","
                Charter, Comcast explore wireless partnership with Sprint: sources | Reuters"
,06292017,Reuters,06222017,"WASHINGTON (Reuters) - U.S. President Donald Trump offered support for emerging technologies including unmanned aerial vehicles and next-generation wireless networks in a meeting on Thursday with the chiefs of AT&T Inc and General Electric Co and other business leaders. The White House brought together venture capitalists and executives from the telecommunications and drone, or unmanned aerial system, industries to discuss how the government can speed technologies to market. The meeting, which lasted more than three hours including breakout sessions, is part of Trump’s effort to tap industry experts on how to boost U.S. competitiveness in various fields and create jobs. On Monday, Trump met with the heads of 18 U.S. technology companies including Apple Inc, Amazon.com Inc and Microsoft Corp, seeking their help to make the government’s computing systems more efficient. He will meet with energy industry leaders next week. “We want them to create new companies and lots of jobs,” Trump told the executives on Thursday. “We’re going to give you the competitive advantage that you need.” In attendance were chief executives of several drone companies including Kespry Inc, AirMap, Airspace Inc, Measure UAS Inc, Trumbull Unmanned, and PrecisionHawk Inc. Drone makers argued that the administration should move faster to approve broader commercial use of drones and noted that the Transportation Department does not require automakers to win pre-approval of self-driving vehicle technologies. Senior executives at Xcel Energy Inc, Verizon Communications Inc and CenturyLink Inc also took part. Venture capital firms included Revolution LLC, headed by AOL co-founder Steve Case, 500 Startups, Cayuga Ventures, Epic Ventures and Lightspeed Ventures. Obama administration rules opened the skies to low-level small drones for education, research and routine commercial use. The Trump administration is considering whether to expand drone use for deliveries beyond the view of an operator. Security issues would need to be addressed. The Federal Aviation Administration in March estimated that by 2021 the fleet of small hobbyist drones will more than triple and commercial drones will grow tenfold to about 442,000. Last year, regulators cleared the way for next-generation 5G wireless networks, with expected speeds at least 10 times and maybe 100 times faster than today’s 4G networks. Testing is under way and deployment is expected around 2020 but infrastructure hurdles remain. Wireless signals need to be much faster and more responsive to allow advanced technologies such as virtual surgery or remote control of machinery. 5G networks could help to wirelessly connect devices such as thermostats or washing machines. ","
                Trump meets wireless, drone executives on new technologies | Reuters"
,06292017,Reuters,06222017,"(The following statement was released by the rating agency) CHICAGO, June 27 (Fitch) Fitch Ratings has assigned a 'BBB' rating to American Tower Corporation's (AMT) offering of $750 million senior unsecured notes due 2027. Net proceeds from the offering will be used to repay existing debt, including debt under its 2013 and 2014 revolving credit facilities. Proceeds may also be used for general corporate purposes. As of March 31, 2017, pro forma outstanding borrowings on AMT's RCFs totalled approximately $2.9 billion. The pro forma amount reflects the net repayment of approximately $95 million on is 2013 credit facility subsequent to the end of the first quarter of 2017. AMT currently has a Fitch Issuer Default Rating (IDR) of 'BBB' with a Stable Rating Outlook. KEY RATING DRIVERS Strong FCF and Margins: AMT's ratings are supported by the financial flexibility provided by its strong FCF and its high EBITDA margin, which has been consistently around 60% in recent years. The tower business model translates into strong, sustainable operating performance and FCF growth, aided by the company's significant scale and the favorable demand characteristics for wireless services (particularly data). Stable Growth Model: AMT is expected to continue to post strong FCF, generate mid- to high-single-digit organic growth and maintain relatively stable margins. Tower revenues are predictable, and growth is provided by contractual escalators embodied in long-term lease contracts and there are strong prospects for additional business. The tower industry is benefiting from wireless carriers continued investment in their fourth generation (4G) networks to meet rapidly growing demand for mobile broadband services. Stable Outlook: At March 31, 2017, net leverage was 5.0x, and Fitch expects AMT's net leverage to decline slightly to under 5.0x at the end of 2017. Leverage has gradually declined following AMT's acquisitions over the last couple of years, including the acquisition of the rights to towers and outright purchases of towers from Verizon Communications Inc. in 2015. Consolidation Risk Manageable: Fitch believes U.S. wireless consolidation, if it were to occur, would not have a material effect on AMT's operations. Revenue growth from continued lease activity and contractual escalators in the U.S market would more than offset the relatively modest losses occurring over time due to consolidation. International Exposure: Similar wireless service demand trends are occurring internationally, with wireless data services at an earlier stage of development than in the U.S. Excluding pass-through revenues, the company's international operations generated approximately 34% of total property revenues in the first quarter of 2017. KEY ASSUMPTIONS --In 2017, consolidated revenue grows to approximately $6.6 billion, based on expectations for property revenue to be near the mid-point of company guidance of $6.5 billion. In 2018 and thereafter, Fitch assumes revenue grows in the 4%-5% range due to contractual escalators and new-business growth. --EBITDA margins decline slightly in 2017 due to the lower margins associated with acquired properties but increase moderately thereafter as additional tenants are added to towers. --Capital spending of approximately $850 million in 2017. --Moderate stock repurchases as net leverage under 5x is reached, with further deleveraging arising from EBITDA growth (rather than debt repayment). RATING SENSITIVITIES Positive: At the current 'BBB' level, Fitch does not currently anticipate near-term developments that could lead to an upgrade of the rating. Negative: A negative rating action could occur if operating performance falls short of expectations of at least mid-single-digit organic growth combined with margin pressure, or if a significant transaction, or share repurchases, results in expectations for net leverage sustained above 5x for longer than an 18-24 month period. LIQUIDITY In Fitch's opinion, AMT has a strong liquidity position supported by its FCF, cash on hand and availability on its revolving credit facilities. Operationally, cash flow generation should remain strong. For 2016, FCF (cash provided by operating activities less capital spending and dividends) was approximately $1 billion. As of March 31, 2017, cash approximated $713 million and unused revolver capacity was approximately $1.77 billion. Of the cash balance, approximately $564 million was held by foreign subsidiaries. AMT has two revolving credit facilities: a $2 billion, multi-currency facility due in January 2022 (the 2014 RCF) and a $2.75 billion revolving credit facility due in June 2020 (the 2013 RCF). The principal financial covenants limited total debt/adjusted EBITDA (as defined in the agreements) to no more than 6.0x (up to 7.0x for specified time periods following a qualified acquisition). The covenants limit senior secured debt/adjusted EBITDA to 3.0x for the company and its subsidiaries. If debt ratings are below a specified level at the end of any fiscal quarter, the ratio of adjusted EBITDA to interest expense must be no less than 2.5x for as long as the ratings are below the specified level. There are no material maturities in 2017, and approximately $1.5 billion matures in 2018. Contact: Primary Analyst John C. Culver, CFA Senior Director +1-312-368-3216 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Secondary Analyst Bill Densmore Senior Director +1-312-368-3125 Committee Chairperson Sharon Bonelli Senior Director +1-212-908-0581 Date of relevant committee: April 13, 2016 Summary of Financial Statement Adjustments - Financial statement adjustments that depart materially from those contained in the published financial statements of the relevant rated entity or obligor are disclosed below: --Historical and projected mandatory convertible preferred stock is given 100% equity credit. Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email: alyssa.castelli@fitchratings.com. Additional information is available on www.fitchratings.com Applicable Criteria Corporate Rating Methodology - Including Short-Term Ratings and Parent and Subsidiary Linkage - Effective from 17 August 2015 to 27 September 2016 (pub. 17 Aug 2015) here Additional Disclosures Solicitation Status here Endorsement Policy here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS. PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK: here. IN ADDITION, RATING DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S PUBLIC WEB SITE AT WWW.FITCHRATINGS.COM. PUBLISHED RATINGS, CRITERIA, AND METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE, AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE CODE OF CONDUCT SECTION OF THIS SITE. DIRECTORS AND SHAREHOLDERS RELEVANT INTERESTS ARE AVAILABLE here. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH WEBSITE. Copyright © 2017 by Fitch Ratings, Inc., Fitch Ratings Ltd. and its subsidiaries. 33 Whitehall Street, NY, NY 10004. Telephone: 1-800-753-4824, (212) 908-0500. Fax: (212) 480-4435. Reproduction or retransmission in whole or in part is prohibited except by permission. All rights reserved. In issuing and maintaining its ratings and in making other reports (including forecast information), Fitch relies on factual information it receives from issuers and underwriters and from other sources Fitch believes to be credible. Fitch conducts a reasonable investigation of the factual information relied upon by it in accordance with its ratings methodology, and obtains reasonable verification of that information from independent sources, to the extent such sources are available for a given security or in a given jurisdiction. The manner of Fitch’s factual investigation and the scope of the third-party verification it obtains will vary depending on the nature of the rated security and its issuer, the requirements and practices in the jurisdiction in which the rated security is offered and sold and/or the issuer is located, the availability and nature of relevant public information, access to the management of the issuer and its advisers, the availability of pre-existing third-party verifications such as audit reports, agreed-upon procedures letters, appraisals, actuarial reports, engineering reports, legal opinions and other reports provided by third parties, the availability of independent and competent third- party verification sources with respect to the particular security or in the particular jurisdiction of the issuer, and a variety of other factors. Users of Fitch’s ratings and reports should understand that neither an enhanced factual investigation nor any third-party verification can ensure that all of the information Fitch relies on in connection with a rating or a report will be accurate and complete. Ultimately, the issuer and its advisers are responsible for the accuracy of the information they provide to Fitch and to the market in offering documents and other reports. In issuing its ratings and its reports, Fitch must rely on the work of experts, including independent auditors with respect to financial statements and attorneys with respect to legal and tax matters. Further, ratings and forecasts of financial and other information are inherently forward-looking and embody assumptions and predictions about future events that by their nature cannot be verified as facts. As a result, despite any verification of current facts, ratings and forecasts can be affected by future events or conditions that were not anticipated at the time a rating or forecast was issued or affirmed. The information in this report is provided “as is” without any representation or warranty of any kind, and Fitch does not represent or warrant that the report or any of its contents will meet any of the requirements of a recipient of the report. A Fitch rating is an opinion as to the creditworthiness of a security. This opinion and reports made by Fitch are based on established criteria and methodologies that Fitch is continuously evaluating and updating. Therefore, ratings and reports are the collective work product of Fitch and no individual, or group of individuals, is solely responsible for a rating or a report. The rating does not address the risk of loss due to risks other than credit risk, unless such risk is specifically mentioned. Fitch is not engaged in the offer or sale of any security. All Fitch reports have shared authorship. Individuals identified in a Fitch report were involved in, but are not solely responsible for, the opinions stated therein. The individuals are named for contact purposes only. A report providing a Fitch rating is neither a prospectus nor a substitute for the information assembled, verified and presented to investors by the issuer and its agents in connection with the sale of the securities. Ratings may be changed or withdrawn at any time for any reason in the sole discretion of Fitch. Fitch does not provide investment advice of any sort. Ratings are not a recommendation to buy, sell, or hold any security. Ratings do not comment on the adequacy of market price, the suitability of any security for a particular investor, or the tax-exempt nature or taxability of payments made in respect to any security. Fitch receives fees from issuers, insurers, guarantors, other obligors, and underwriters for rating securities. Such fees generally vary from US$1,000 to US$750,000 (or the applicable currency equivalent) per issue. In certain cases, Fitch will rate all or a number of issues issued by a particular issuer, or insured or guaranteed by a particular insurer or guarantor, for a single annual fee. Such fees are expected to vary from US$10,000 to US$1,500,000 (or the applicable currency equivalent). The assignment, publication, or dissemination of a rating by Fitch shall not constitute a consent by Fitch to use its name as an expert in connection with any registration statement filed under the United States securities laws, the Financial Services and Markets Act of 2000 of the United Kingdom, or the securities laws of any particular jurisdiction. Due to the relative efficiency of electronic publishing and distribution, Fitch research may be available to electronic subscribers up to three days earlier than to print subscribers. For Australia, New Zealand, Taiwan and South Korea only: Fitch Australia Pty Ltd holds an Australian financial services license (AFS license no. 337123) which authorizes it to provide credit ratings to wholesale clients only. Credit ratings information published by Fitch is not intended to be used by persons who are retail clients within the meaning of the Corporations Act 2001 ","
                Fitch Rates American Tower's $750MM Debt Offering 'BBB'; Outlook Stable | Reuters"
Alan Farley,06292017,Investopedia,06222017,"Find the best broker for your trading or investing needs Nasdaq-100​ component Altaba Inc. (AABA) holds the balance of the remaining Yahoo assets, including 15.4% of Alibaba Group Holding Limited (BABA), following Verizon Communications Inc.'s (VZ) partial acquisition. The newly minted $52 billion market cap seems pricey, but no one really knows the value of this corporate hodgepodge or how it's going to grow in the coming years. Technically speaking, the stock is well positioned for gains through the rest of 2017 because the new entity has adopted Yahoo's long-term chart, yielding a timely breakout above the 2014 high at $52.62. While it's easy to second guess this glued-together reporting, consider that other big caps including United States Steel Corporation (X) and AT&T Inc. (T) have also sewn together bits and pieces of newly acquired operations or divestitures into multi-decade price charts. (See also: What Is Altaba Anyway?) AABA Long-Term Chart (1996 – 2017) The former company came public at $1.49 (after adjustment for five stock splits) in April 1996 and fell into a downtrend that found support near 65 cents. It then entered a powerful trend advance driven by the awakening of the net bubble, rising to an all-time high at $125.03 in March 2000. The subsequent downtrend relinquished the majority of the prior decade's dramatic gains, dropping the stock more than 97% to $4.01 at the end of 2002. The subsequent uptrend topped out at $43.66 in January 2006, highlighting severe technical damage because the rally failed to reach the .386 Fibonacci bear market retracement level. A pullback into 2008 accelerated during the economic collapse, dropping the stock back into the single digits for the second time in six years. It underperformed badly after hitting a bottom in November 2008, stuck in a narrow trading range bounded by resistance in the upper teens. The stock took off in the strongest buying impulse so far this decade in the second half of 2012, breaking out above the 2006 high in October 2014 before topping out in the low $50s a few weeks later. It then entered a steep correction that found support in the upper $20s in early 2016, ahead of an equally strong bounce that reached within a few points of the prior high in May 2017, just a few weeks before this month's post-acquisition breakout. (For more, see: Verizon Officially Now Owns Yahoo, Mayer Resigns.) AABA Short-Term Chart (2015 – 2017) The sell-off into 2016 unfolded through an Elliott five-wave decline, perfectly aligned with bearish action throughout the tech universe during that period. The stock tested the September 2015 low at $27.20 in February 2016, broke down and then rallied strongly, setting off a 2B buy signal that denotes the failure of bears to hold new resistance. Rumors about a company sale or divestiture generated speculative buying interest into September, when it disclosed high-profile hacking incidents that raised questions about the company's valuation. (For more, see: Yahoo Confirms Massive Data Breach.) On-balance volume (OBV) topped out in 2014 and entered a persistent distribution wave that ended four months before the price bottomed out in the first quarter of 2016. This bullish divergence contributed to steady buying interest that reached a new high ahead of the Verizon sale. The transaction triggered high-volume price bars and a sharp indicator downturn to a nine-month low, signaling aggressive profit taking as well as new purchases. The OBV downturn tells us that the stock needs to rebuild previously loyal sponsorship to continue the 16-month uptrend. However, the price remains in breakout mode, and it makes sense to ignore recent signals because they're unfolding right at the interface between the two corporate identities. In other words, this seemingly bearish activity could reflect the natural rotation from one set of shareholder hands to another. (See also: On-Balance Volume: The Way to Smart Money.) Altaba came to life after Yahoo sold key assets to Verizon, with the new entity using the parent's long-term chart. The split has triggered a major breakout undermined by a bearish volume signal, but we'll ignore that red flag for now, given broad tech strength and confusion about the new entity's legitimate supply and demand. (For more, check out: Altaba Spends $3.5B on Its Shares in Dutch Auction.) <Disclosure: The author held no positions in the aforementioned stocks at the time of publication.> ","Altaba Stock Breaks Out After Verizon Sale (AABA, VZ) | Investopedia"
Donna Fuscaldo,06292017,Investopedia,06222017,"Find the best broker for your trading or investing needs Altaba Inc. (AABA), the remnant of Yahoo after the core internet assets were sold to Verizon Communications Inc. (VZ), announced the final results of its modified Dutch auction to purchase up to $3 billion of shares with the company spending $3.4 billion. The company said Thursday a total of 64,514,767 shares of its stock were tendered at or below the final purchase price of $53.20 a share. Altaba said it accepted the purchase price and spent about $3.4 billion to buy back the shares. The $3.4 billion excludes fees and expenses related to the tender offer and represents around 6.7% of the shares outstanding as of June 20. (See also: Revised Deal: Verizon to Pay $350M Less for Yahoo.) In May, Yahoo announced the Dutch auction, saying then the price would not be less than $37 a share and that its directors and executive officers will not tender any shares in the buyback. The company started trading this week under the name Altaba, which is a play on the world ""alternative"" and Alibaba (BABA), in which it has a 15% stake, valued at around $341 billion. Recently, shares of Altaba were trading up 0.53%, or $0.28 to $55.34. The stock has been gaining all week as investors view it as a cheaper way to get a piece of Alibaba Group, the Chinese ecommerce giant. While the former Yahoo basically looks like a holding company for a stake in the Chinese retailer, Yahoo warned in a regulatory filing last year that Alibaba could get hit with a massive tax bill of as much as 36.5% if it tried to buy back the shares. Investors also get access to a stake in Yahoo Japan valued at $7.7 billion by owning shares of Altaba. The company also has $12 billion in cash and marketable debts, $130 million in minority investments including in Snap Inc. (SNAP) and a $740 million stake in Excalibur, which is a unit of the new company that holds patents of Yahoo that were not sold to Verizon. Leading the new company is Yahoo board member Thomas McInerney, formerly the chief financial officer for IAC/InterActiveCorp. (which owns Investopedia), who has been on the board since 2012 and sat on the independent board committee charged with selling Yahoo’s core internet assets. McInerney will get base salary of $2 million annually and incentive pay based on performance goals.  ",Altaba Spends $3.5B on its Shares in Dutch Auction | Investopedia
Thomas Franck,06292017,CNBC,06222017,"Bank of America Merrill Lynch added Tiffany & Co. to its US 1 list, a collection of the corporation's favorite investment ideas. Analyst Lorraine Hutchinson provided several reasons why investors should consider buying Tiffany, including a management and board overhaul as well as an increased focus on innovation. Tiffany shares jumped nearly 2 percent in midday trading Tuesday. Though Tiffany has typically debuted major collections every three to five years, new leadership looks to release new products more frequently. ""TIF launched its new HardWear collection in April and new Creative Director, Reed Krakoff, will release a new gifting and accessories line in stores ahead of Holiday 2017,"" wrote Hutchinson. ""Comp growth has historically accelerated by several hundred basis points after the launch of major collections."" ",Bank of America makes Tiffany one of its top stock picks; shares jump
Thomas Franck,06292017,CNBC,06222017,"Mizuho Securities analyst Thomas McCrohan called Square ""the Tesla of payments,"" encouraging investors to buy shares of the payment processing company. Drawing a comparison to the young and innovative automaker, the analyst said Square is approaching payment processing with a ""Silicon Valley perspective,"" revolutionizing the way small businesses participate in point-of-sale transactions with a small dongle and a software platform. ""Square is selling solutions, trust, and digital expertise otherwise unavailable today by the majority of payment processors the lead with single point card processing solutions,"" wrote McCrohan in the Wednesday report. These additional services lead the analyst to believe the company will gain significant share from traditional payment processors. Founded in 2009 by Twitter founder Jack Dorsey and Jim McKelvey, Square markets several software and hardware payment products and allows users to accept offline debit and credit cards on their smartphone or tablet. ",Analyst calls Square the 'Tesla' of payments; predicts nearly 20% rally
Robert Cyran,06292017,CNBC,06222017,"Oracle's outlook is looking brighter thanks to the cloud. Larry Ellison's $200 billion software goliath generated only a 3 percent rise in quarterly revenue, but its web-based storage and services business grew much quicker. The company's transition away from traditional databases also isn't hurting nearly as much as expected, thus setting up potential gains in profit. Amazon keeps growing fast, too, though, which means Oracle's forecast is only partly sunny. Older software developers have been slow-footed to switch to cloud-based alternatives despite the fact that many enterprises find it simpler, cheaper and easier to save information and run applications on remote servers. Surrendering the upfront license fees is what has been tough. Cloud services involve promises of future payment instead. Conversion can depress revenue for a time, even though customers tend to eventually pay more for the convenience of not having to run their own data centers. ",Breakingviews: Oracle's cloud software growth is not without problems
