Author,EndDate,Site,StartDate,Text,Title
,02162017,Reuters,02092017,"Since last year, Verizon had been trying to persuade Yahoo to amend the terms of the acquisition agreement to reflect the economic damage from two cyber attacks. A source told Reuters that the deal, which could come as soon as this week, will entail Verizon and Yahoo sharing the liability from potential lawsuits related to the data breaches. Another person familiar with the situation said the price cut was likely to be around $250 million, a figure that Bloomberg reported earlier on Wednesday. A representative from Verizon declined to comment. Yahoo did not immediately respond to requests for comment. “Maybe this isn’t quite as much of a discount as initially thought, but it’s at least something,” said Dave Heger, senior equity analyst at Edward Jones. Verizon hopes to combine Yahoo’s search, email and messenger assets, as well as advertising technology tools, with its AOL unit, which Verizon bought in 2015 for $4.4 billion. Verizon has been looking to mobile video and advertising for new sources of revenue outside an oversaturated wireless market. But Sunnyvale, California-based Yahoo has been under scrutiny by federal investigators and lawmakers since disclosing the largest known data breach in history in December, months after disclosing a separate hack. The U.S. Securities and Exchange Commission has launched a probe into whether Yahoo should have disclosed the breaches, which occurred in 2013 and 2014, sooner, according to a report in the Wall Street Journal last month. On Wednesday, Yahoo sent a warning to users whose accounts may have been accessed by intruders between 2015 and 2016, as part of a data security issue related to the breach it disclosed in December. A person familiar with the matter said notifications have gone out to a mostly final list of users. Yahoo shares rose 1.5 percent to $45.69 in afternoon trading. Verizon shares fell 0.7 percent to $47.93. ","
                Verizon close to Yahoo deal, price cut of $250-350 million: sources | Reuters"
,02162017,Reuters,02092017,"NEW YORK (Reuters) - Verizon Communications Inc will introduce an unlimited data plan on Monday, its first in more than five years, in its latest effort to lure customers as competition rises between network carriers. The introductory plan, announced on Sunday, will give unlimited data to customers on smartphones and tablets on its 4G LTE network. It comes days after competitor Sprint Corp introduced a new unlimited data plan of its own. The unlimited option appears to be a change in direction for Verizon after one of the company’s top executives said last month it was not looking at unlimited products when asked by analysts whether Verizon needed to be more aggressive in the market. “We constantly look at... what’s out there. Unlimited is one of the things that some of our competition has at this point in time. That’s not something we feel the need to do,” Matthew Ellis, Verizon’s chief financial officer, told analysts during an earnings call on Jan. 24. “But as I say, we continually monitor the market and we will see where we head in the future,” he added. Verizon’s unlimited plan is $80 per month for unlimited data, talk and text for the first line with paper-free billing and autopay, and $45 per line for four lines. The company stopped offering unlimited data plans for most customers in 2011. (Story corrects pricing in paragraph 6.) ","
                Verizon reintroduces unlimited data plan as competition rises | Reuters"
,02162017,Reuters,02092017,"(Reuters) - T-Mobile US Inc, the No.3 U.S. wireless carrier, reported quarterly profit and revenue above estimates as promotional offers helped add more subscribers. The company has been gaining market share from rivals Verizon Communications Inc, AT&T Inc and Sprint Corp, in an oversaturated U.S. wireless market. T-Mobile had a number of promotional offers in the fourth quarter, including a free iPhone 7 offer with eligible trade-in around Black Friday. But T-Mobile could face more competition following Verizon’s announcement this week that it would reintroduce an unlimited data plan as well as from a new promotion launched earlier by Sprint. On a conference call with analysts and investors, Chief Executive Officer John Legere dismissed such concerns. “The competitive environment so far is based upon moves that others are making out of desperation,” he said. Net income rose to $390 million, or 45 cents per share, for the quarter from $297 million, or 34 cents per share, a year earlier. Total revenue rose 23.4 percent to $10.18 billion. Analysts, on average, were expecting a profit of 30 cents per share and revenue of $9.84 billion, according to Thomson Reuters I/B/E/S. For 2017, T-Mobile expects branded postpaid net additions of 2.4 million to 3.4 million. Analysts said the numbers may be viewed as disappointing but noted that T-Mobile tends to give conservative forecasts at the beginning of the year. The company also expects free cash flow to grow between 45 percent to 48 percent annually for the next three years, in line with analyst estimates. Shares were roughly flat in Tuesday trading on the Nasdaq. Industry watchers have long speculated that T-Mobile and Sprint, the No. 3 and No. 4 biggest players in U.S. wireless, will combine. Asked last week about renewed merger talks with T-Mobile, Masayoshi Son, whose SoftBank Group Corp is a majority shareholder in Sprint, said he was keeping his options open. Legere said on the call in response to a question on Sprint that T-Mobile was “a very healthy growing franchise, and if we choose to, we can continue to drive tremendous shareholder value on our own or participate in various forms ... of consolidation.” T-Mobile, which had released its subscriber numbers for the quarter in January, added 933,000 postpaid phone subscribers, or those who pay monthly bills, on a net basis, in the three months ended Dec. 31. Churn, or customer defections, declined to 1.28 percent, from 1.46 percent a year ago. ","
                T-Mobile U.S. quarterly revenue, profit beat estimates | Reuters"
,02162017,Reuters,02092017,"* US blue chips head for Taiwan to lock in flexible funding terms By Daniel Stanton SINGAPORE, Feb 13 (IFR) - Three US blue chips headed to Taiwan’s Formosa bond market last week in a rush to lock in flexible funding ahead of changes in local regulations and a potential shake-up in US tax rules. Verizon Communications issued a $1.475 billion 30-year non-call three bond at 4.95 percent, the largest Formosa issue of the year so far. Also last week, Apple was rumoured to be sounding investors for a potential $1 billion 30 non-call three, indicated at a yield in the 4.3 percent area, and Pfizer was heard to be eyeing the market, too. Global issuers are rushing to Taiwan before a local rule change in March that will effectively prevent them from offering securities with call dates of less than five years. However, US companies have an additional incentive to lock in the most flexible terms possible, with potential changes to the US tax code looming over the horizon. “A lot of issuers are thinking they want to get ahead of this,” said a foreign banker. “If something changes in the US tax rules, they can call back their bonds later.” Many US multinationals keep large piles of cash offshore to limit corporate tax payments and sell bonds to fund dividend payments or share buybacks. However, proposals to cut the US corporate tax rate and remove the deductibility of interest payments against income are likely to spur them to repatriate their cash and potentially reduce bond issuance. Such proposals are unlikely to become law before the end of this year, if at all, but, in the meantime, yield-hungry Taiwanese investors remain an attractive alternative source of US dollar funding. The Formosa market relies heavily on local life insurers, and foreign issuance has rocketed since 2014, when Taiwan’s Financial Services Commission reclassified Formosa bonds as domestic debt. Taiwanese insurers, which cannot invest more than 45 percent of their assets in foreign bonds, were, therefore, freed up to buy more dollar bonds listed in Taiwan. CALLING TIME Insurance investors typically prefer long maturities and the most popular tenor in the Formosa market is 30 years, but most bonds have call options, most commonly at three years. Still, the structure of Formosa bonds is about to change. Last month, the FSC said it would prohibit Taiwanese insurance companies from buying bonds with call options earlier than five years. Since insurers are, by far, the largest buyers of Formosa bonds with about an 80 percent share of all outstanding issues, according to a November estimate by asset manager PIMCO, issuers are expected to stick to non-call five structures after the new rule takes effect on March 25. That means US corporate issuers, in particular, are trying to take advantage of the short-dated call options available in the Formosa market while they can. That may also mean the mix of issuers looking to court Taiwanese investors may change after March. “I don’t think it will mean that we get fewer US corporates issuing into the Formosa market since the economics for them to issue dollars from an economic standpoint is still the most attractive,” said Rick Chan, EVP and portfolio manager, interest rate derivatives, at PIMCO. “There is a potential that it may be different names. We have seen a decrease in Formosa bond issuance from US financials with the slack being made up from Middle East issuers and other corporates. Pfizer, Apple and Vodafone are all working on potential deals this week, for example. The binding constraint will be more from the demand side.” However, another mooted rule change is expected to encourage issues from lower-rated names. Currently, it is impractical for life insurers to buy Formosa rated below Single A, as there are restrictions on how much lower-rated paper they can purchase. However, it is expected that requirement will be eased and it will soon be practical for them to buy Formosa rated BBB+ and above. That could be good news for some foreign financial issuers that want to raise capital in Taiwan, as they are now allowed to sell Tier 2 bonds there up to the same amount they have outstanding in senior bonds in the Formosa market. A head of DCM at a Taiwanese securities house said the huge expected supply of primary deals meant that investors could afford to be selective when it came to yields and industry sectors. “The market will continuously grow, while the demand still remains strong,” said the DCM head. “However, investors’ appetites for those foreign-denominated notes have almost reached their portfolio limit.” US dollar-denominated Formosa bonds tend to price in line with issues in the US dollar market, but undervalue the call option, making them relatively cheap for issuers. In theory, bonds with an embedded call option ought to pay a higher yield than those without, since issuers should pay extra for the option to redeem early and investors ought to be compensated for having their expected flow of coupon payments cut short. Investors in Taiwan and Asia, in general, have tended to take the view that, if a 30-year bond is called after three years, the extra yield over a typical three-year issue is compensation enough. Formosa bond issues are typically sized to meet demand, and investors usually buy and hold.   (Reporting by Daniel Stanton; Editing by Vincent Baby and Steve Garton) ","
                US issuers rush to sell Formosa bonds before rule change | Reuters"
,02162017,Reuters,02092017,"WASHINGTON (Reuters) - The U.S. Federal Communications Commission said Friday that bidding in the wireless spectrum auction has ended at $19.6 billion, significantly less than many analysts had initially forecast. The so-called broadcast incentive spectrum auction is one of the commission’s most complex and ambitious to date and should be complete by April. The FCC said last year that 62 bidders made upfront payments to take part, including AT&T Inc, Verizon Communications Inc, Dish Network Corp, T-Mobile US Inc and Comcast Corp. Of the nearly $20 billion raised, more than $6 billion will go to reduce the U.S. deficit, more than $10 billion will go to broadcasters that chose to relinquish spectrum rights, and up to $1.75 billion for other broadcasters that incur costs in changing channels. The final price for 84 megahertz of spectrum could rise above $20 billion as buyers may hike final bids for specific frequency blocks before the sale is complete. In June, the FCC said sellers had initially sought $86.4 billion for 126 megahertz of television airwaves taken from broadcasters to be sold for wireless use. Many analysts had expected broadcasters to earn substantially more in the auction, with some forecasting in 2016 $30 billion in proceeds. Twentieth-First Century Fox Inc’s Fox Television unit said this week it would receive about $350 million in proceeds from spectrum sales. Tribune Media Co said it expects $190 million in proceeds from the auction. Gray Television Inc said it expects to receive $90.8 million and Sinclair Broadcast Group Inc expects to receive $313 million. Others did not participate. E. W. Scripps Co said Friday it had opted not to take part because it thought prices were too low. FCC Chairman Ajit Pai said the closing of bidding is a “major milestone,” adding the spectrum will boost wireless service. “These low-band airwaves will improve wireless coverage across the country and will play a particularly important role in deploying mobile broadband services in rural areas,” Pai said. The spectrum will transition over 39 months. Some stations will transition to a new band and a new channel, while others will move off-air. Those going off the air must give at least 30 days notice. Many public TV stations also took part in the auction. FCC Commissioner Michael O’Rielly raised concerns about the auction. He said it was not a “failed auction” but said “significant review is necessary to understand how the FCC rules and auction design impacted the results.” ","
                FCC spectrum auction bidding ends at $19.6 billion | Reuters"
,02162017,Reuters,02092017,"WASHINGTON (Reuters) - The new chairman of the U.S. Federal Communications Commission under President Donald Trump is keeping under wraps his strategy to revise or reverse the Obama administration’s “net neutrality” rules, but emphasized he is committed to ensuring an open internet. Ajit Pai, 44, a Republican lawyer who has served as a FCC commissioner since 2012, strongly opposed former Democratic President Barack Obama administration’s 2015 net neutrality rules that reclassified broadband providers and treated them like a public utility. “I believe, as I think most Americans do, in a free and open internet and the only question is what regulatory framework best secures that,” Pai said in an interview in his FCC office, where several storage boxes remain to be unpacked. “Before the imposition of these Depression-era rules, we had for 20 years a bipartisan consensus on a regulatory model.” In December Pai vowed to take a “weedwacker” to unneeded rules and has not backed away from his prior criticism of net neutrality, when he again said net neutrality’s “days are numbered.” [nL1N1E21DU] The net neutrality rules bar internet access providers from slowing consumer access to web content. A federal appeals court upheld the rules last year. Internet providers fear net neutrality rules make it harder to manage internet traffic and make investment in additional capacity less likely, while websites worry that without the rules they might lose access to customers. Unlike Trump, Pai cannot simply issue an order doing away with the net neutrality rules, but must go through an administrative process. Pai is keeping his cards close to the vest, only saying he will mount a “careful look at the regulatory framework.” Last month, then FCC chairman Tom Wheeler said reversing the net neutrality rules “is not a slam dunk” and will face the “high hurdle” of “a fact-based showing that so much has changed in just two short years that a reversal is justified.” Pai faces opposition on Capitol Hill and from many on social media to reversing net neutrality, with Democrats urging him not to favor the “big broadband barons” as one called them. “There is no problem that needs to be fixed,” said Senator Edward Markey, a Massachusetts Democrat. “Net neutrality rules ensure those with the best ideas, not simply the best-funded ideas, have the opportunity to share their content with the world.” Pai said in 2015 that the FCC had adopted the sweeping new net neutrality rules at Obama’s behest and would result in “higher broadband prices, slower speeds, less broadband deployment, less innovation, and fewer options for American consumers.” Pai’s goal is “a modern flexible framework that gives everybody a level playing field.”Wheeler last month urged the next FCC not to “undo something that is demonstrably working” and says broadband investment has remained high. Earlier this week, a key Republican on telecommunications policy, Representative Marsha Blackburn said Congress will let the FCC “make the first move” on net neutrality. Last Friday, Pai sent letters to Verizon Communications Inc and AT&T Inc to notify them that the FCC was closing investigations into “sponsored data” or “zero rating” programs in which mobile phone companies give customers free data for using certain video services. FCC had previously raised concerns about their data policies. “My position is the government should not be in the position of prohibiting companies in a competitive marketplace from offering free data,” Pai said. Pai has taken steps to make the FCC more transparent, including a pilot program to circulate proposals before they voted on. “A lot of involves divestment of power from the chairman’s office,” he said. ","
                New FCC chair closely guards his strategy to restructure net neutrality | Reuters"
,02162017,Reuters,02092017,"Advertising sales, which accounts for half of the company’s total revenue, fell 2.8 percent to $1.80 billion partially due to fewer NFL Thursday night football games this quarter as well as lower-than-expected ratings for those games. On a call with analysts Wednesday, CBS Chief Executive Officer Leslie Moonves said that CBS was in talks with the NFL about new formats to speed up games to help with ratings, but he said CBS would not cut ads. “If there are ways to do advertising in different ways, we are looking at that,” Moonves said. Moonves emphasized he still views NFL as “the premier property in all of media.” CBS, which is home to popular shows such as “NCIS” and “The Big Bang Theory,” has been facing a slowdown in its advertising revenue as advertisers shift more dollars from TV to online. To address this, the New York-based broadcaster, which also owns cable network Showtime, is focused on shifting its revenue stream from advertising to streaming video providers as more viewers watch their favorites shows online. CBS said it is on track to exceed its goal of having 8 million subscribers for its online streaming video service, All Access, and its online streaming Showtime service by 2020. Overall, the company said advertising benefited in the quarter from political spending at local television stations in the wake of U.S. presidential elections late last year. The company is very close to renewing its hit, “The Big Bang Theory” for another two years, Moonves said on a post-earnings call. The company earned $1.11 per share on an adjusted basis, beating estimates of $1.10 per share, according to Thomson Reuters I/B/E/S. Total revenue fell 2 percent to $3.52 billion. CBS’ shares were trading up 1.1 percent after hours around $65.24. ","
                CBS Corp's profit beats despite drop in advertising revenue | Reuters"
,02162017,Reuters,02092017,"(Reuters) - U.S. equity indexes hit record highs on Monday, with the benchmark S&P 500’s market value topping $20 trillion as investors bet tax cuts promised by President Donald Trump would boost the economy. Trump vowed last Thursday to make a major tax announcement over the next few weeks, adding fuel to a rally that had stalled amid worries about the potential impact of his protectionist trade stance and a lack of clarity about other policy reforms. The S&P 500 has surged about 9 percent since Trump’s Nov. 8 election, boosted by expectations he would lower corporate taxes, ease regulations governing banks and increase infrastructure spending. Trump has also held high-profile meetings with senior executives from automakers and Silicon Valley technology companies. “Day after day, corporate executives from a variety of industries are being brought to the White House to consult with the president. Business does seem to be back in the driver’s seat, and I think that’s why people are willing to pay up a little bit more for stocks,” said Jamie Cox, managing partner of Harris Financial Group in Richmond, Virginia. Strong economic data in recent weeks has been supported by upbeat corporate results. S&P 500 companies are on track for their strongest profit growth in nine quarters, according to Thomson Reuters I/B/E/S. “What is underlying this whole Trump rhetoric is that fundamentals in the world, including the U.S., are getting better,” said Brent Schutte, chief investment strategist at Northwestern Mutual Wealth Management. The Dow Jones Industrial Average .DJI rose 0.7 percent to end at 20,412.16 points, while the S&P 500 .SPX gained 0.52 percent to 2,328.25 points. The Nasdaq Composite .IXIC added 0.52 percent to end at 5,763.96. About 6.3 billion shares changed hands in U.S. exchanges, below the 6.7 billion daily average over the last 20 sessions. Advancing issues outnumbered declining ones on the NYSE by a 1.51-to-1 ratio; on Nasdaq, a 1.39-to-1 ratio favored advancers. The S&P 500 posted 73 new 52-week highs and no new lows; the Nasdaq Composite recorded 194 new highs and 19 new lows. ","
                S&P 500 tops $20 trillion as Wall Street trades on Trump | Reuters"
Donna Fuscaldo,02162017,Investopedia,02092017,"Find the best broker for your trading or investing needs At a time when U.S. wireless carriers are looking for new revenue streams and ways to stop each other from stealing subscribers, Verizon Communications Inc. (VZ) has upgraded its Total Mobile Protection program to include same-day repair of cracked mobile phone screens. “Americans click, tap and swipe their phones 2,600 times a day … and drop them once a week because ‘life happens.’ 30% of U.S. smartphone owners are currently using a cracked or spider-webbed screen,” said Verizon in announcing the addition to the program. According to Verizon, customers who are part of the program who crack the screen on their mobile device will be able to get it repaired for free within the same day at one of its carry-in locations. Another option is a Verizon technician will come to the customer at his or her home or workplace. If the screen can’t be replaced, or if the device is lost, stolen or damaged, Verizon will send a new or certified like-new replacement phone the next day, in most cases. The wireless carrier also provides one-tap access to live technicians who can help with a technological issues wireless phone customers are having. (See also: Verizon, AT&T Lose Customer Confidence.) The Total Mobile Protection program will still cost $11 a month for a smartphone, even with same-day screen fixes. The phones that are available for the same-day screen repair include Apple iPhone SE,  5c, 5s, 6, 6 Plus, 6s, and 6s Plus, Samsung Galaxy S5, S6, and S7, Samsung Galaxy Note 4 and 5 and Motorola Droid Turbo and Droid Maxx. The iPhone 7 is notably missing from the list. In January, Verizon announced it is doing away with its two-year service contracts for both new and existing customers and will require them to sign up for Verizon’s equipment installment plans (EIPs) according to a report in FierceWireless. According to the telecom news website, Verizon confirmed the moves while also confirming it is increasing its activation and upgrade fees to $30 from $20. The move to get rid of two-year contracts comes at a time when most wireless carriers are scraping those plans in favor of EIPs, in which the price of the smartphone is separate than the price for wireless service. With an EIP, customers don’t get hit with interest on the phone and pay off their smartphones on a per-month basis for one, two or three years. ",Verizon to Offer Same-Day Smartphone Screen Repair | Investopedia
Donna Fuscaldo,02162017,Investopedia,02092017,"Find the best broker for your trading or investing needs Charter Communications Inc. (CHTR), the second-place cable TV operator, was able to post fourth-quarter results that easily surpassed Wall Street views. For the period ended Dec. 31, Charter reported net income of $454 million, or $1.67 a share, which compares to a loss of $122 million or $1.21 a share in the year-earlier fourth quarter. Analysts, according to FactSet had expected Charter to weigh in with earnings of $1.05 a share. Revenue of $10.28 billion was also higher than the analyst consensus for revenue of $10.23 billion. During the quarter, Charter said it added 345,000 customers, but it lost 51,000 on the video side. In its residential business, Charter said video revenue increased 1.9% while internet revenue increased 13.3% and revenue from its voice business declined 0.5% from last year’s fourth quarter. Charter recently acquired Time Warner Cable and Bright House Cable, which expands its footprint in the broadband and cable markets. (See also: Charter and TWC Receive FTC Merger Approval.) The decline in video subscribers comes at a time when countless consumers are cutting the cord on their set-top boxes, favoring streaming video content that doesn't require a costly device. There are fears in the marketplace cable companies are going to lose more customers to over-the-top streaming video services. “Since the close of our transactions in May, we have been managing the complicated process of integrating three different companies with over 26 million customers and 90 thousand employees. Despite the complexity, our integration is going well. We also continued to grow in 2016, with pro forma customer growth of nearly 5%, revenue growth of 7%, and double digit adjusted EBITDA growth,” said Tom Rutledge, chairman and CEO of Charter, in a press release announcing fourth-quarter results. “In 2017, we remain focused on applying our growth oriented operating strategy across our new footprints, driving more customer satisfaction, growth, and shareholder value.” During the quarter, speculation has abounded that Charter could be a takeout target for one of the telecom players looking to expand more into video. Verizon Communications Inc. (VZ) is seen as the most likely suitor with Chief Executive Lowell McAdam expressing interest in a deal. While Charter's Rutledge has brushed off calls for Charter to buy a content company, he didn’t dismiss the idea of a deal with another cable company.  ",Charter Beats Q4 Views But Video Subscribers Down | Investopedia
