Author,EndDate,Site,StartDate,Text,Title
,06292017,Reuters,06222017,"(Reuters) - Medtronic Plc said on Monday it signed an agreement with health insurer Aetna Inc under which payment for its insulin pump systems will be tied to how well diabetes patients fare after switching from multiple daily insulin injections. The deal is the latest example of the move toward contracts for prescription drugs and medical devices that attempt to bring down soaring healthcare costs by tying reimbursements to whether the products achieve their intended results. The deal with Aetna will measure health outcomes for  patients who transition to one of three Medtronic pumps that self-adjust to keep blood sugar levels in proper range based on patients’ individual needs for insulin. “This agreement reinforces our shift towards value-based healthcare,” Hooman Hakami, president of the Medtronic diabetes group, said in a statement. “We know technology alone isn’t enough and ultimately improved outcomes are what matter.” Patients with type 1 diabetes and those with type 2 who have progressed to the need for insulin typically check blood sugar levels several times a day and inject insulin as needed. The pumps eliminate that chore. Medtronic declined to discuss financial details of the Aetna agreement, but said such deals tie revenue to achievement of clinical improvement targets, as well as shared savings for delivering on or exceeding clinical outcomes and cost targets. Suzanne Winter, vice president of the Medtronic diabetes group in the Americas, said the Aetna agreement will initially focus on whether patients on its pumps achieve their A1c targets, a commonly used measure of blood sugar levels. The American Diabetes Association recommends A1c levels below 7. In the future it may look at other measures, such as hypoglycemia episodes, time in proper glycemic range, and patient satisfaction, Winter said. Medtronic already has an agreement with UnitedHealth Group Inc that is moving toward including patient outcomes and other metrics, such as total cost of care, and the company is discussing similar deals with other insurers, Winter said. Pharmaceutical companies are also beginning to embrace reimbursement options that take patient outcomes into consideration. U.S. biotech Amgen Inc, in an effort to improve patient access to its expensive new cholesterol drug Repatha, has offered contract options that include refunding the cost of the drug if patients suffer a heart attack or stroke while on the medicine intended to prevent them. ","
                Medtronic deal with Aetna ties insulin pump payment to patient results | Reuters"
,06292017,Reuters,06222017,"WASHINGTON (Reuters) - U.S. Senate Republicans on Thursday unveiled legislation that would replace Obamacare with a plan that scales back aid to the poor and kills a tax on the wealthy, but the bill’s fate was quickly thrown into question as several senators voiced skepticism. Four conservative lawmakers said they could not support it in its current form, leaving Republicans short of the votes they need for passage. Democrats are united in opposition. The 142-page proposal, worked out in secret by a group led Senate Majority Leader Mitch McConnell, aims to deliver on a central campaign promise of President Donald Trump by rolling back former President Barack Obama’s signature healthcare law, which has provided coverage to millions of Americans since it was passed in 2010. Republicans view the law, formally known as the Affordable Care Act, as a costly government intrusion into the private marketplace. Trump welcomed the bill but indicated that changes may be in store. “I am very supportive of the Senate #Healthcarebill. Look forward to making it really special!” he wrote on Twitter. Trump urged the House of Representatives to pass a similar bill in May, only to criticize it in private as “mean” once it passed. He said on Wednesday he wanted a health plan “with heart.” Democrats immediately attacked the legislation as a callous giveaway to the rich that would leave millions without coverage. “The president said the House bill was mean,” said Senate Democratic leader Chuck Schumer. “The Senate bill may be even meaner.” Obama weighed in on Facebook. “If there’s a chance you might get sick, get old, or start a family – this bill will do you harm,” he wrote. The Senate’s most conservative members said the plan did not do enough to scale back the U.S. government’s role. “This current bill does not repeal Obamacare. It does not keep our promises to the American people,” said Senator Rand Paul, who along with fellow Republican Senators Ted Cruz, Mike Lee and Ron Johnson said they could not support it in its current form. Shares of hospital companies and health insurers rose on the bill’s release, with the overall S&P 500 healthcare sector closing up 1.1 percent at an all-time high. “The initial proposal I think is more generous and more positive to the industry than expected,” said Jeff Jonas, a portfolio manager with Gabelli Funds. Over months of often bitter debate, Republicans have struggled to craft legislation that lowers costs and reduces government involvement, while minimizing the inevitable disruptions that would come with a revamp of a sector that accounts for one-sixth of the world’s largest economy. The nonpartisan Congressional Budget Office found that the House bill would kick 23 million Americans off their health plans, and the legislation is unpopular with the public. Fewer than one in 3 Americans supports it, according to Reuters/Ipsos polling. The Senate measure maintains much of the structure of the House bill, but differs in several key ways. The Senate bill would phase out Obamacare’s expansion of the Medicaid program for the poor more gradually than the House version, waiting until after the next presidential election in 2020, but would enact deeper cuts starting in 2025. It would also allow states to add work requirements for some of the 70 million Americans who depend on the program. The legislation also provides more generous tax subsidies than the House bill to help low-income people buy private insurance. Those subsidies would be based on income, rather than the age-based subsidies contained in the House bill - a “major improvement,” according to Republican Senator Susan Collins, a key moderate who has expressed concern over the bill’s impact on the poor. The Senate legislation provides less money, however, for the opioid epidemic, allocating $2 billion in 2018, compared with  $45 billion over 10 years in the House version. Both versions would repeal the 3.8 percent net investment income tax on high earners, a key target for Republicans. They also would repeal a penalty imposed on large employers that do not provide insurance to their workers, and remove the fine that Obamacare imposes on those who choose to go uninsured. Policy experts said that would keep more young, healthy people out of the market and likely create a sicker patient pool. The Senate bill would provide money to stabilize the individual insurance market, allotting $15 billion a year in 2018 and 2019 and $10 billion a year in 2020 and 2021. It proposes defunding Planned Parenthood for a year, but abortion-related restrictions are less stringent than the House version because of uncertainty over whether they would comply with Senate rules. They could be included in another Senate bill. McConnell said Democrats chose not to help frame the bill, which Republicans say would fix a collapsing health marketplace. “Republicans believe we have a responsibility to act, and we are,” he said. Democrats say they offered to help fix Obamacare but were rebuffed. The bill’s real-world impact is not yet known, but the CBO is expected to provide an estimate early next week. As lawmakers spoke about the legislation on the Senate floor, a protest erupted outside McConnell’s personal office, with many people in wheelchairs blocking a hallway, holding signs and chanting: “No cuts to Medicaid.” U.S. Capitol Police said 43 protesters were arrested and charged with obstruction. Aside from the quartet of conservatives, none of the other 48 Republican senators appeared to reject the bill out of hand. But several said they would check with home-state constituents before taking a position. “I expect there’s going to be a number of changes between now and the final vote,” said Senator John Barrasso of Wyoming. ","
                Senate Republicans unveil Obamacare replacement bill, but fate uncertain | Reuters"
,06292017,Reuters,06222017,"LONDON (Reuters) - Russian billionaire Mikhail Fridman’s L1 Retail has agreed to buy Britain’s Holland & Barrett for 1.77 billion pounds in its first acquisition, betting on continued growth and expansion abroad for the health foods chain. L1 Retail, part of Fridman’s empire that spans investments in ride-hailing firm Uber to North Sea assets, said it expected to complete the purchase from The Nature’s Bounty Co. and The Carlyle Group by September, subject to regulatory approvals. Britain’s retailers face an uncertain future, with consumer spending slowing and online competition picking up. Luxury clothing chain Jaeger fell into administration in April, while dealmaking has also been on the rise, with Brazil’s Natura set to buy The Body Shop from L’Oreal. However, some industry experts think healthier foods could prove a resilient part of the market, with online giant Amazon.com agreeing to buy U.S. chain Whole Foods for $13.7 billion earlier this month. Researchers Euromonitor reckon the health and wellness market grew 4.8 percent a year between 2011 and 2016, reaching a total value of $704 billion last year. Holland & Barrett, whose products range from vitamins and homeopathic remedies to “free from” foods for allergy sufferers, says it has grown same-store sales for 32 consecutive quarters, with revenues topping 610 million pounds in 2016. While focused mainly in Britain, the 1,000-plus store chain has been expanding abroad as well as online, helping to catch L1 Retail’s eye. “We believe that the company is well positioned to benefit from structural growth in the ... health and wellness market and has multiple levers for long term growth and value creation,” said L1 Retail managing partner Stephen DuCharme. Holland & Barrett was founded in 1870, but traces its roots in health and wellness back to 1920 when Samuel Ryder - who went on to sponsor the international golf tournament that bears his name - set up a company specialising in herbs. Jonathan Buxton, partner and head of retail at Cavendish Corporate Finance, said the takeover by L1 Retail could help Holland & Barrett fend off growing competition. “With this kind of investment, we would expect that the retailer will continue to invest in its stores but more importantly, seek to increase its online presence to push back against the likes of Amazon following its acquisition of Whole Foods,” he said. According to Forbes, Fridman reached the seventh spot in Russia’s 2017 rich list, with wealth of $14.4 billion (11.31 billion pounds). Though he has moved his base to London from Moscow, the 53-year-old and his partners still own major assets in several industries in Russia, including a majority stake in Russia’s biggest food retailer by sales X5 Retail, top-10 lender Alfa Bank and Russia’s third-biggest mobile operator Vimpelcom. However, since selling out of oil company TNK-BP to Russia’s state-owned energy group Rosneft in 2013, they have largely sought to invest outside Russia. L1 Retail’s advisers include Karl-Heinz Holland, former CEO of German discount retailer Lidl Group, and Clive Humby, a founder of retail data pioneer dunnhumby. A spokesman for L1 told Reuters the company would create a board for Holland & Barrett that would include L1 Retail’s advisory board and investment team, possibly some outside non-executive directors and the chief executive and chief financial officer of the chain. Private equity firm Carlyle acquired Nature’s Bounty, including Holland & Barrett, in 2010 for $3.8 billion. Reuters reported in January that Carlyle had hired Goldman Sachs to help it sell Nature’s Bounty, but that it might opt to sell Holland & Barrett separately. Carlyle was advised by Goldman Sachs, Houlihan Lokey, UBS, PwC, Latham Watkins and OC&C. ","
                Fridman's L1 Retail to buy Holland & Barrett for $2.3 billion | Reuters"
,06292017,Reuters,06222017,"DUBAI (Reuters) - Saudi Arabia’s crown prince has donated $66.7 million to combat a cholera epidemic in Yemen, where a Saudi-led coalition is fighting in a war blamed for causing a humanitarian disaster. The donation by Prince Mohammed bin Salman went to the United Nations Children’s Fund and the World Health Organization (WHO), as requested by the organizations, a statement by the Saudi ministry of culture and information said. It would help them “respond effectively to the cholera situation in Yemen, through a combination of water, sanitation and healthcare activities”, it said. The number of suspected cases of the disease, which is caused by the contamination of water or food by faeces, reached 179,548 by June 20, with 1,205 deaths, according to the WHO. U.N. humanitarian chief Stephen O’Brien has described the cholera outbreak as a “man-made catastrophe” caused by the warring sides in Yemen’s civil war and their international backers. The country has suffered an economic collapse in two years of fighting which has left 19 million people in need of humanitarian aid. The conflict has killed more than 10,000 people, displaced more than 3 million and ruined much of its infrastructure. As defense minister, Prince Mohammed is regarded by diplomats and analysts as a prime mover behind the Saudi decision to take military action in Yemen.1 The exiled Yemeni government of President Abd-Rabbu Mansour Hadi, backed by the Saudi-led coalition, is trying to roll back gains made by the Iran-aligned Houthi group which controls most of northern Yemen, including the capital Sanaa. ","
                Saudi crown prince donates $66 million to fight Yemen cholera epidemic | Reuters"
,06292017,Reuters,06222017,"(Reuters) - PatientPoint said on Tuesday it had raised $140 million in a  financing round, the latest healthcare technology company to attract investment as the pace of U.S. healthcare spending rises faster than inflation. Spending on healthcare in the United States is about $3.5 trillion a year, representing about 18 percent of U.S. gross domestic product. Cincinnati-based PatientPoint is one the players in the point-of-care industry, which puts advertisers and pharmaceutical companies in front of a captive audience in hospital waiting rooms and exam rooms. The company also develops health news and educational materials for patients. Searchlight Capital Partners and Silver Point Capital were the investors in the latest financing round. L Catterton, which acquired the company in 2007, will remain an investor. The new funding will be used to expand PatientPoint’s digital content such as interactive touch screens, which currently makes up roughly half of its products, Chief Executive Mike Collette said in an interview. “The possibilities are limitless in terms of the various types of content that physicians and patients can engage with,” Collette said. The most recent investment values the company at roughly $500 million, according to a person familiar with the matter, who did want to be named because the valuation of the deal was not disclosed. PatientPoint says it delivers health-information content via print and digital devices at 1,000 hospitals and 31,000 physician offices across the country. The company aims to double its digital footprint by 2018 and triple it by 2019, and the company also wants to expand into the realm of virtual medicine, Collette said. ","
                Medical ad firm PatientPoint raises $140 million for digital growth | Reuters"
,06292017,Reuters,06222017,"WASHINGTON (Reuters) - U.S. President Donald Trump will use the premise of a national security review of the U.S. steel industry to demand action by the Group of 20 leaders to reduce excess capacity and other distortions in the global steel market, White House economic adviser Gary Cohn said on Thursday. The Trump administration expects to delay the release of the hotly anticipated study until after Trump has spoken with G20 leaders at the summit in Germany next week, another administration official said on Thursday, requesting anonymity. The official said the delay was due to July 4 holiday week scheduling issues, with “no cause or linkage” to the Group of 20 meeting. But the “Section 232” review will be a hot topic at the gathering in Hamburg. The report could lead to broad new U.S. quotas or tariffs on imported steel, and Commerce Secretary Wilbur Ross had previously said he hoped to reveal its findings by the end of June. “The premise of that report we will use as an opportunity to talk with many of our trading partners around the world about what’s going on in steel,” Cohn said on Thursday. The study invokes a Cold War-era trade law that allows the president to restrict imports of goods deemed critical to national defense. The administration official declined to provide details on the findings of the study, which the department aims to use as a catalyst to help reduce excess global production capacity, particularly in China. But American companies that consume steel have been “vigorously” lobbying Trump administration officials against major new tariffs on foreign steel that would raise prices of the key raw material, a lobbyist with clients on both sides of the debate said. He compared the anti-tariff push to efforts by corporate CEOs in April to stop Trump from withdrawing from the North American Free Trade Agreement, with many calling the White House to try to persuade the president to change his mind. Russia requested a discussion on the U.S. steel 232 investigation at the World Trade Organization’s Council for Trade in Goods meeting on Friday, signaling that any new import restrictions could face challenges from WTO members. Russia is a significant steel exporter to the United States. The Trump administration, asked whether provisions would be made for NATO allies, many of whom supply steel products to the U.S. defense industry, to negotiate an exemption from tariffs, said: “I wouldn’t call them exemptions. There is an interest in negotiating collective action which would deal with the problem in a more global way.” Ross has said he believes there is a “genuine” national security concern over the steel industry’s health and one possible remedy is to impose import quotas on certain products coupled with tariffs on any amounts that exceed the quotas. Ross told a German economic conference that such measures might have to be “broad-scale” but would be aimed at provoking a collective solution to deal with global steel excess capacity. Cohn told the news briefing on Thursday that Trump would engage in discussions with G20 counterparts about promoting “free and fair trade,” including taking concrete actions to solve the excess capacity problems in the steel sector. But Cohn added that the Trump administration “will act to ensure a level playing field for all.” ","
                Trump to demand G20 action on steel; closely-watched report delayed | Reuters"
,06292017,Reuters,06222017,"LONDON (Thomson Reuters Foundation) - After starting work in a hotel kitchen, Zhai Meiqin began selling furniture and built a billion-dollar conglomerate but she took great pride on Thursday for being recognized for driving a new phenomenon in China - philanthropy. Zhai, one of China’s richest women and president of the privately-owned HeungKong Group Ltd, said she never forgot her humble upbringing in Guangzhou in southern China where her father was an architect and her mother worked in a store. This made her determined to help others and she started donating to charity shortly after setting up the business with her husband in 1990. As their business grew, taking in real estate, financial investment and healthcare, Zhai broke new ground in 2005 by establishing China’s first non-profit charity foundation. Since then the HeungKong Charitable Foundation has helped an estimated 2 million people, by funding 1,500 libraries, providing loans for women to start businesses, and funding  orphans, single mothers, handicapped children and the elderly. “I realized there were a lot of poor people in China and this drove me to earn more money so I could help them,” said Zhai, 53, who was one of nine philanthropists named on Thursday as winners of the 2017 Carnegie Medal of Philanthropy. Zhai and her husband Liu Zhiqiang, whose HeungKong Group with 20,000 staff has made them worth about $1.4 billion according to Forbes magazine, are known for being leaders of the culture of philanthropy in China. Their foundation was listed as number 001 by the Ministry of Civil Affairs. Zhai said at the end of 2015 there were 3,300 registered non-profit charity foundations in China. “By setting up the foundation I wanted to encourage other people, other entrepreneurs, to also donate to charity,” she told the Thomson Reuters Foundation in a phone interview from Guangzhou translated by her daughter. “Now I want to make sure that the next generation continues this culture of philanthropy in China,” she added, with two of her four children taking an active role in her foundation. The other philanthropists to win the Carnegie Medal - that was established in 2001 and is awarded every two years - came from across the globe. The list included India’s education-focused Azim Premji, Canadian-born social enterprise pioneer Jeff Skoll and American- Australian lawyer and former World Bank Group president James Wolfensohn. The winners were chosen by a committee made up of seven people representing some of the 22 Carnegie institutions in the United States and Europe. ","
                One of China's richest women hopes to keep driving culture of philanthropy | Reuters"
,06292017,Reuters,06222017,"ANZ and Glencore declined to comment. As part of a complex series of financial transactions, ANZ ended up with ownership documents for nickel stored in Singapore and South Korea, but discovered they were fraudulent when it tried to sell the metal, the court papers said. ANZ has not yet filed a lawsuit, but the bank told the U.S. court it planned to do so in Asia once it discovered who was behind the fraud. ANZ “has every intention of pursuing causes of action against... fraudsters, once their identities are known”, the papers said. Marex had said in a statement it rejected the claim and issued a separate claim against Access World for an unspecified amount because it said the warehouse operator had verified the receipts as being authentic. Natixis and Access World had declined to comment. The fraud was uncovered following repurchase transactions between ANZ and two Hong Kong firms involving 84 warehouse receipts for nickel of which 83 turned out to be fake, the court papers filed by ANZ said. ANZ’s court filing included copies of the purchase contracts, showing the transactions involved 32,964 tonnes of nickel, which at current benchmark prices CMNI3 would be worth about $306.4 million. The deals were arranged by broker ED&F Man, which was not involved in the fraud and was cooperating to identify those responsible, ANZ added in the legal documents. “ED&F is not involved in this legal action and has no further comment to make,” the broker said in an emailed statement. ANZ said in the U.S. court papers that it had already unearthed information in Hong Kong after it asked courts there for access to bank records. For example, those bank documents, included in the U.S. court filing, showed transfers of $151 million from the two Hong Kong firms involved in the nickel trades to people and entities in California. ANZ told the U.S. court it wanted to interview those parties in California that received the funds. ","
                ANZ says seeking to uncover metals fraudsters after big losses | Reuters"
,06292017,Investopedia,06222017,"Find the best broker for your trading or investing needs A federal income tax is a tax levied by the United States Internal Revenue Service (IRS) on the annual earnings of individuals, corporations, trusts, and other legal entities. Federal income taxes are applied on all forms of earnings that make up a taxpayer's taxable income, such as employment earnings or capital gains. Tax is collected from individuals and corporations by the city, state, or country in which the entity resides or operates. When the tax collected is credited to the government of the country’s account, it is referred to as federal tax. Federal tax is the money used by the government of a country to pay for the growth and upkeep of the country. Look at federal tax as “rent” charged to live in a country or the fee to use the resources provided by a country. When you pay tax to the American government, you’re in effect investing in your economy as the government uses the funds to build, repair or maintain infrastructure; fund the pensions and benefits of government workers; provide food and housing assistance to the poor; improve sectors such as education, defense, health, agriculture, utilities, public transportation, etc.; embark on new feats such as space exploration; provide emergency disaster relief; etc. The largest source of revenue for the federal government comes from the income of its residents. When people work for a company, group, or for themselves, they are compensated for the services that they render. They are mostly paid with cash, check, or direct transfer to their bank accounts. Workers receive their earnings either as net income or gross income. Net income is the total amount earned minus federal tax, which means that the company or payer has withheld the tax and paid it to the government on the worker’s behalf. Gross income includes the total amount of income, and the worker would have to pay the government what is owed. Tax deducted from income is known as the federal income tax. All money earned whether as a wage, a salary, cash gift from an employer, business income, tips, gambling income, bonuses, or unemployment compensation constitutes as income for federal tax purposes. The federal income tax is built on a progressive tax system, where higher income earners are taxed at a higher rate. Taxpayers who earn below an annual threshold set by the government would pay little to no tax, while workers who earn six figures or more annually have a mandatory tax rate that applies to their income. The tax rate that applies to each individual is set up in a marginal tax bracket that shows the highest tax rate to be paid on income earned. In effect, the amount of taxable income that one earns determines which tax bracket he would fall into. As of 2017, the table below shows the seven marginal tax brackets set up by the Internal Revenue Services (IRS) for single or unmarried people. The marginal tax rate refers to the tax applied on a taxpayer’s next dollar earned. Unless a taxpayer is in the lowest marginal bracket of 10%, s/he would actually have two or more marginal tax brackets. An individual who is unmarried and earns $80,000 annually falls in the 25% marginal tax bracket. This means that: However, note that the tax rate that the individual will end up with is actually 19.67% = $15,378.75 / $80,000, even though his marginal tax rate is 25%. This rate is called the effective tax rate, and is the actual rate that the individual will end up paying the government from his income. It is important to distinguish between the general notion of income tax and federal income tax. In the United States, governments at the state level may also levy income taxes in addition to federal income taxes. Not all states have implemented state level income taxes. The states of Washington, Texas, Florida, Alaska, Nevada, South Dakota, and Wyoming don’t have income tax. New Hampshire and Tennessee only tax dividends and interest income, and don’t apply taxes to wages, earnings, or other income. ",Federal Income Tax | Investopedia
,06292017,Investopedia,06222017,"Find the best broker for your trading or investing needs A federal income tax is a tax levied by the United States Internal Revenue Service (IRS) on the annual earnings of individuals, corporations, trusts, and other legal entities. Federal income taxes are applied on all forms of earnings that make up a taxpayer's taxable income, such as employment earnings or capital gains. Tax is collected from individuals and corporations by the city, state, or country in which the entity resides or operates. When the tax collected is credited to the government of the country’s account, it is referred to as federal tax. Federal tax is the money used by the government of a country to pay for the growth and upkeep of the country. Look at federal tax as “rent” charged to live in a country or the fee to use the resources provided by a country. When you pay tax to the American government, you’re in effect investing in your economy as the government uses the funds to build, repair or maintain infrastructure; fund the pensions and benefits of government workers; provide food and housing assistance to the poor; improve sectors such as education, defense, health, agriculture, utilities, public transportation, etc.; embark on new feats such as space exploration; provide emergency disaster relief; etc. The largest source of revenue for the federal government comes from the income of its residents. When people work for a company, group, or for themselves, they are compensated for the services that they render. They are mostly paid with cash, check, or direct transfer to their bank accounts. Workers receive their earnings either as net income or gross income. Net income is the total amount earned minus federal tax, which means that the company or payer has withheld the tax and paid it to the government on the worker’s behalf. Gross income includes the total amount of income, and the worker would have to pay the government what is owed. Tax deducted from income is known as the federal income tax. All money earned whether as a wage, a salary, cash gift from an employer, business income, tips, gambling income, bonuses, or unemployment compensation constitutes as income for federal tax purposes. The federal income tax is built on a progressive tax system, where higher income earners are taxed at a higher rate. Taxpayers who earn below an annual threshold set by the government would pay little to no tax, while workers who earn six figures or more annually have a mandatory tax rate that applies to their income. The tax rate that applies to each individual is set up in a marginal tax bracket that shows the highest tax rate to be paid on income earned. In effect, the amount of taxable income that one earns determines which tax bracket he would fall into. As of 2017, the table below shows the seven marginal tax brackets set up by the Internal Revenue Services (IRS) for single or unmarried people. The marginal tax rate refers to the tax applied on a taxpayer’s next dollar earned. Unless a taxpayer is in the lowest marginal bracket of 10%, s/he would actually have two or more marginal tax brackets. An individual who is unmarried and earns $80,000 annually falls in the 25% marginal tax bracket. This means that: However, note that the tax rate that the individual will end up with is actually 19.67% = $15,378.75 / $80,000, even though his marginal tax rate is 25%. This rate is called the effective tax rate, and is the actual rate that the individual will end up paying the government from his income. It is important to distinguish between the general notion of income tax and federal income tax. In the United States, governments at the state level may also levy income taxes in addition to federal income taxes. Not all states have implemented state level income taxes. The states of Washington, Texas, Florida, Alaska, Nevada, South Dakota, and Wyoming don’t have income tax. New Hampshire and Tennessee only tax dividends and interest income, and don’t apply taxes to wages, earnings, or other income. ",Federal Income Tax | Investopedia
