Author,EndDate,Site,StartDate,Text,Title
 ,12212017,Reuters,12142017,"November 14, 2018 The Federal Reserve’s point man on financial regulation said he would recuse himself from participating in matters related specifically to Wells Fargo & Co., “to avoid even the potential appearance of a conflict of interest.” Randal Quarles, the Fed’s vice chairman for supervision, said in a letter released Friday he was taking the step due to his extended family’s financial ties to a bank the central bank supervises. Mr.... WSJ Membership Customer Service Tools & Features Ads More ",Fed’s Quarles to Recuse Himself From Matters Involving Wells Fargo - WSJ
 ,12212017,Reuters,12142017,"WASHINGTON (Reuters) - Randal Quarles, the top Federal Reserve official tasked with policing Wall Street, said on Friday that he would recuse himself from any matters concerning Wells Fargo & Co, the nation’s third largest bank. Wells Fargo, which last year paid $190 million to settle a phony accounts scandal, is under investigation by two other financial agencies over whether the bank charged its customers too much for auto insurance and mortgages. Quarles, who joined the Fed on October 13, is regarded as the country’s top banking regulator and will be a critical voice as the central bank rethinks how it approaches bank supervision. He said in a memo that he and his family had sold their financial interests in Wells Fargo, and repaid a business loan to the bank - meaning he was legally allowed to oversee the lender. But the former Wall Street lawyer and private equity investor said he would still bow out from all Fed decisions on the bank. “I have made this decision in order to avoid even the appearance of a conflict,” Quarles wrote the Fed’s chief counsel Mark Van Der Weide. A Wells Fargo spokeswoman declined to comment on Quarles’ recusal. Quarles has ties to Wells Fargo through his father-in-law, Spencer Eccles. Eccles was the head of First Security Corporation when the Utah bank was bought out by Wells Fargo in a $2.9 billion deal in 2000. Since then, Eccles has held a non-executive position with Wells Fargo, according to several online biographies. “Mr. Eccles is Chairman Emeritus of the Intermountain Banking Region of Wells Fargo & Co.”, according to an online biography of trustees for Intermountain Healthcare, a nonprofit based in Salt Lake City. The Wells Fargo spokeswoman declined to make any comment on the position of chairman emeritus. A Federal Reserve spokesman said the emeritus title was honorary and that Eccles has no formal role at the bank. In September, the New York Federal Reserve faulted its president William Dudley for not disclosing that his sister-in-law worked for Wells Fargo. Conflicts of interest have long been a point of contention between those who argue regulators benefit from hiring people with real-world experience, and critics who say the revolving door makes it impossible to regulate effectively. That debate has heightened under U.S. President Donald Trump, who has stocked his administration with former business executives, and pledged to slash regulations. ","
                Fed's Quarles to recuse himself from Wells Fargo matters | Reuters"
 ,12212017,Reuters,12142017,"The Office of the Comptroller of the Currency (OCC) introduced the rule early this year to ensure that banks entrusted with customer deposits do not bet on price swings of metals. Wells Fargo would do the deal on behalf of an energy company and charge a fee for the service, said three people familiar with the request who were not authorized to discuss it publicly. A green light could help Wells Fargo grow a business catering to industrial clients even as the bank grapples with several scandals in its retail division. Like other large lenders, the San Francisco-based company may already perform metal trades through a non-bank affiliate that does not rely on federally-backed deposits. The U.S. Federal Reserve oversees those entities. Wells Fargo said such business already exists. “Metals leasing is a common and effective financing approach for many companies that use precious metals in their products,” said a company spokesman. However, Wells Fargo has asked whether some of that business could reside in the banking division, sources said. Doing so could be less costly because it is able to tap cheaper financing than the non-bank unit, and therefore may allow Wells to offer more competitive terms for clients. Wells Fargo declined to comment about its request to the OCC. The OCC rule strictly prohibits banks from speculating in metals markets but does allow banks to accept metals as collateral for ordinary loans. The OCC has said it would review loans on a case-by-case basis. The regulator left room for exceptions and its guidance in this case could be an indication of how it plans to enforce the rule under its new chief, Joseph Otting. The OCC is now reviewing Wells Fargo’s request, the sources said. Wells earned $6.5 billion from the wholesale banking business in the first three quarters of the year, up 8.4 percent from the same period in 2016. It represented 41 percent of its total net income. As Wells Fargo awaits the regulator’s response, it is also facing more scrutiny related to the long-running sales scandal, primarily in its consumer bank. The bank reached a $190 million settlement with the OCC and other agencies in September 2016 after revelations that thousands of employees have opened phony accounts in customers’ names without their permission. As many 3.5 million accounts may have been affected. Since then, Wells has found troubles in other businesses including auto lending and mortgages, which the OCC and the Consumer Financial Protection Bureau are examining for more possible penalties. The transaction Wells inquired about involves buying platinum from a supplier and leasing it to a refiner that can use it to turn crude oil into high quality fuel, people familiar with the deal said. At the end of a refining process, the platinum is recovered and can be returned. The bank could try to offset its exposure to platinum price swings while the metal is on its books through financial contracts that act as insurance, the sources said. There is no guarantee those hedges would be effective. Elise Bean, a former Congressional investigator, said banks face enough risk lending to the commodity industry without adding actual commodities to their balance sheets. “There is no reason for a bank to take on commodity price risk when they do this stuff,” said Bean, who was chief counsel to the Senate Permanent Subcommittee on Investigations. ","
                Wells Fargo wants to finance metal trade in test of new rule | Reuters"
 ,12212017,Reuters,12142017,,ERROR: The request could not be satisfied
 ,12212017,Reuters,12142017,"(Adds background) Dec 18 (Reuters) - Wells Fargo & Co, the third-largest U.S. bank by assets, expanded the role of Mary Mack, who has headed its community banking operations, to include overseeing its consumer lending business. Mack, a 33-year veteran of Wells Fargo, will continue to serve on the lender’s operating committee and report to Chief Executive Tim Sloan, the bank said on Monday. She has led community banking since July 2016. The consumer lending operation includes the bank’s home lending, dealer services, student lending and personal lines of credit businesses, Wells Fargo said. Mack took over as head of community banking from Carrie Tolstedt, a central figure in a sales scandal that has tarnished the bank’s reputation. Under her watch, thousands of retail bank employees created as many as 3.5 million phony accounts in customers’ names to hit aggressive sales targets. Reuters reported last week that the new acting head of the U.S. consumer finance watchdog is reviewing whether Wells Fargo & Co should pay tens of millions of dollars in connection with alleged mortgage lending abuse. (Reporting by Roopal Verma and Sangameswaran S in Bengaluru; Editing by Cynthia Osterman) ","
                UPDATE 1-MOVES-Wells Fargo expands Mack's role to include consumer lending | Reuters"
 ,12212017,Reuters,12142017,"Dec 20 (Reuters) - Wells Fargo & Co: * SAYS ‍COMPANY’S INCREASED MINIMUM HOURLY PAY RATE OF $15 FOR U.S.-BASED TEAM MEMBERS GOES INTO EFFECT IN MARCH 2018​ * NEW PAY RATE IS AN 11 PERCENT INCREASE TO CURRENT MINIMUM HOURLY RATE OF $13.50 THAT COMPANY ANNOUNCED IN JANUARY 2017 * IN ADDITION, OVER PAST YEAR CO HAVE ADDED FOUR ADDITIONAL PAID HOLIDAYS PER YEAR * ANNOUNCED PLANS TO GRANT RESTRICTED STOCK AWARDS TO ABOUT 250,000 TEAM MEMBERS THAT WILL VEST IN TWO YEARS SUBJECT TO GRANT TERMS * WELLS FARGO CEO SAYS TAX REFORM IS “GOOD” FOR U.S. &  CO HAS TAKEN IMMEDIATE STEPS TO INVEST IN TEAM MEMBERS, COMMUNITIES, SMALL BUSINESSES Source text for Eikon: Further company coverage: ","
                BRIEF-Wells Fargo & Co To Raise Minimum Hourly Pay Rate To $15 | Reuters"
 ,12212017,Reuters,12142017,"(Corrects Reuters Instrument Code for Bank of New York Mellon to, not in paragraph 3 and metadata.) By Pete Schroeder WASHINGTON, Dec 19 (Reuters) - U.S. banking regulators said Tuesday that “living wills” submitted by eight large U.S. banks are satisfactory, but half of those plans have “shortcomings” that should be addressed. The Federal Reserve and Federal Deposit Insurance Corporation found shortcomings in plans from Bank of America , Goldman Sachs, Morgan Stanley and Wells Fargo, which the regulators want to see addressed in the future. Regulators found no problems with plans submitted by Bank of New York Mellon, Citigroup, J.P. Morgan Chase , or State Street. (Reporting by Pete Schroeder; editing by Diane Craft) ","
                CORRECTED-U.S. bank regulators say four bank 'living wills' have shortcomings | Reuters"
 ,12212017,Reuters,12142017,"NEW YORK (Reuters) - Financial advisers and accountants are working overtime as many U.S. taxpayers scramble to pay the rest of their 2017 taxes before Jan. 1 when the proposed Republican tax overhaul would sharply cut the amount they can deduct on federal tax bills. The tax legislation, which top U.S. Republicans said on Sunday they expected Congress to pass this week, caps the amount of state, local and property taxes individuals can deduct from their federal tax bills at $10,000. The average American who itemized his or her tax bill in 2015 claimed more than $27,000 in deductions. While taxpayers have until Jan. 15 to pay the final installment of their 2017 taxes, Tom Holly of the accounting firm PwC said he received dozens of calls over the weekend from concerned clients eager to pay sooner. “It’s going to be a very busy holiday season for advisers,” said Holly, who heads the firm’s wealth and asset management division. Lisa Featherngill, managing director of wealth planning at Wells Fargo’s Abbot Downing, said she was skipping a family trip to the Valero Alamo Bowl football game in Texas on Dec. 28 in order to work. Featherngill said wealthy clients and their accountants were not just trying to figure out if it makes sense to estimate and  pay the rest of their 2017 itemized taxes this year, but also working to see if they should itemize at all. Some taxpayers, particularly those in high-tax states who have income above $100,000, may end up paying the alternative minimum tax, which limits the deductions a person can take against his or her federal income tax. “People really have to run the numbers because ... if they are subject to alternative minimum tax, some of those taxes wouldn’t be deductible anyway,” said Featherngill. Last week, according to media reports, state officials in New York received calls from residents asking to pay their 2018 state, local and property taxes before Jan. 1 in an effort to claim the higher amount of deductions before the Republican tax bill takes effect. In response, the U.S. Treasury Department issued guidance over the weekend saying that any pre-payments for 2018 tax liabilities would not be deductible on federal tax bills. If passed, the tax bill would be the biggest U.S. tax rewrite since 1986. The legislation would cut the corporate income tax rate to 21 percent from 35 percent but offer a mixed bag for individuals, including middle-class workers, by roughly doubling a standard deduction that does not require itemization, but eliminating or scaling back other popular itemized deductions and exemptions. ","
                U.S. taxpayers rush to claim deductions under threat from tax bill | Reuters"
 ,12212017,Reuters,12142017,"The Republican-controlled U.S. House of Representatives gave final approval to the tax bill on Wednesday, which cuts the corporate tax rate to 21 percent from 35 percent, and sent it to U.S. President Donald Trump for his signature. The companies’ announcements gave at least some support to claims by Trump and fellow Republicans that their tax bill would lead to more investment by U.S. companies with the money they save. AT&T, the No. 2 U.S. wireless carrier, said it will pay $1,000 bonuses to more than 200,000 employees and invest an additional $1 billion in the United States in 2018, once the tax reform bill is signed into law. An AT&T spokesman said the bonuses were unrelated to the $1,000 that 20,000 AT&T Mobility employees will receive as part of an agreement with the Communications Workers of America announced last week. Employees eligible for the bonus are all “union-represented, non-management and front-line managers,” AT&T said in a statement. The company has more than 250,000 employees in all. The bonuses will cost the company at least $200 million, but the precise amount is not yet known, the company said. The company said it expected to distribute the bonuses by year-end, assuming Trump signs the bill by Christmas – which is not certain - and that the pay increases would go into effect once the bill became law. Republican senators, House Speaker Paul Ryan and Trump praised the announcements. “Within hours of passing #taxreform, we’re already seeing announcements that companies plan to give back to their employees and invest more at home,” said Senator Shelley Moore Capito of West Virginia on Twitter. “Good news for workers and the economy!” Democrats, who opposed the bill, offered no congratulations. Senate Democratic leader Charles Schumer of New York criticized AT&T on the Senate floor. “AT&T - big American company, fine American company – their tax rate over the last 10 years was a mere 8 percent, and they cut 80,000 jobs,” he said. “That one statistic belies all this trickle-down bunk that our Republican colleagues still cling to even though it’s outdated and disproven.” AT&T is in the process of acquiring Time Warner Inc TWX.N for $85.4 billion, but the U.S. Department of Justice has sued AT&T to block the deal, saying it could raise prices for rivals and hamper development of online video. ","
                AT&T, two banks offer bonuses, pay hikes in wake of U.S. tax reform | Reuters"
 ,12212017,Reuters,12142017,"NEW YORK (Reuters) - Sweeping U.S. tax legislation appears to be on the verge of approval, lifting the prospects in particular for banks, telecoms, transports and other industries that stand to gain the most from lower corporate tax rates. The Republican-led U.S. House of Representatives hit a last-minute snag on Tuesday in their drive to approve the legislation favored by President Donald Trump. The plan on Capitol Hill was for the Senate to delete three offending provisions in the House version and vote on the bill, then send it back to the House for a vote on Wednesday. The bill slashes the corporate income tax rate to 21 percent from 35 percent. That would boost overall earnings for S&P 500 companies by 9.1 percent, according to UBS equity strategists. For an interactive graphic on how the bill ripples through industries: tmsnrt.rs/2kf26gx Momentum behind the tax bill over the past month has helped propel the stock market, which had already rallied sharply this year, to fresh record highs. The S&P 500 has climbed about 5 percent since mid-November when the House of Representatives passed its tax overhaul bill. But the bill, which also includes a one-time tax on profits held overseas and industry-specific measures, would benefit some stocks, industries and sectors more than others. The industries that stand to benefit most from the lower rates are telecoms, transportation, retail and banks, analysts said. But for some groups, such as tech and healthcare, the impact is more mixed. Domestically geared healthcare companies that focus on services are poised to benefit from the lower tax rate. Hospital operator Universal Health Services Inc, lab-testing company Quest Diagnostics Inc and drug wholesaler Cardinal Health Inc are among the service companies set to benefit the most, according to Mizuho Securities. “We believe tax reform should be a significant positive cash flow event, especially for healthcare services companies that tend to have limited international exposure and significant capital expenditures,” Mizuho analysts said in a research note. While many large drugmakers already report adjusted tax rates in the low 20 percent range, a number of companies would benefit from the ability to bring back overseas cash, JPMorgan analyst Chris Schott said in a recent note. According to Schott, Pfizer Inc, with $160 billion in offshore earnings, and Merck & Co Inc, with $70 billion, are particularly poised to gain from repatriating overseas funds. Banks are expected to be among the biggest winners from a lower tax rate. The S&P 500 banks index has soared 9 percent since mid-November as the tax bill began moving swiftly through Congress. Of the major S&P sectors, financials pay the highest effective tax rate at 27.5 percent, according to a Wells Fargo analysis of historical tax rates. Large U.S. banks will see an average 13 percent increase to earnings per share from the lower rate, according to Goldman Sachs analysts, with Wells Fargo & Co and PNC Financial Services Group having the biggest gains. Citizens Financial Group, Regions Financial Corp and M&T Bank Corp would see sizable earnings benefits and are also poised to be relative winners among large bank stocks, UBS analyst Saul Martinez said in a recent note. Banks could benefit indirectly if the tax bill provides an economic boost that spurs increased lending and higher interest rates. The technology sector, which had led the market’s rally for most of 2017, has underperformed the S&P 500 as the tax bill moved forward in Congress. Tech is expected to benefit less than most other sectors from a drop in the corporate rate, with an earnings boost of 5.3 percent, according to UBS. Semiconductors, whose shares have had a particularly rough ride in the past month, are expected to see earnings drop by 3.3 percent due to the overall bill, according to UBS. “Many chip companies have extensive international operations and relatively low blended tax rates,” Wells Fargo analysts said in a recent note. “We see the possibility of changes in the U.S. tax rules as a potential risk for such companies.” One area where large tech companies could benefit is by spending cash held overseas for uses such as stock buybacks that boost earnings per share. UBS points to Cisco Systems Inc and Qualcomm Inc as companies that could see among the biggest buyback boosts. “The tech sector would certainly be among the largest beneficiaries if cash stashed overseas can be repatriated at a low rate and presumably used for stock buybacks or dividends,” according to a recent note from Ed Yardeni, president of Yardeni Research. ","
                Banks, healthcare service firms among winners from U.S. tax bill | Reuters"
