Author,EndDate,Site,StartDate,Text,Title
,11232017,Reuters,11162017,"(Reuters) - Comcast Corp and Verizon Communications Inc have both expressed interest in acquiring a significant part of Rupert Murdoch’s Twenty-First Century Fox Inc’s assets, two people familiar with the situation told Reuters on Thursday. News of competing interest in some of Murdoch’s assets broke even though the U.S. Justice Department was preparing a lawsuit to block AT&T Inc, the largest pay-TV provider in the United States, from buying Time Warner Inc for $85.4 billion, according to a source. This raised questions about the U.S. government’s willingness to allow large media industry mergers. The Fox assets that buyers have expressed interest in  include Fox’s movie and TV production studios, cable networks FX and National Geographic, and international assets such as the Star network in India, and the European pay TV provider Sky Plc. These units have also been the subject of recent talks between Fox and Walt Disney Co, one of the sources said. Fox shares jumped nearly 8.0 percent in after-hours trading after the Wall Street Journal first reported the news.        Shares of Viacom Inc and CBS Corp also rose more than 2.0 percent, a sign investors may see them as potential targets also. Comcast has approached Fox about its interest, and talks are in early stages, the source added, requesting anonymity. There is no guarantee that talks between the companies will result in a deal. Fox, Comcast and Verizon declined comment. After Comcast first bought a stake in NBCUniversal in 2011, buying the Fox assets would give Comcast, the largest cable provider in the United States, an international distribution footprint through ownership of Sky and Star in India. Comcast has steadily boosted its ownership of content over the years and acquiring Fox’s assets would further position Comcast as a diversified conglomerate to rival Disney, analysts said. The deal would bulk up its NBCUniversal unit, which acquired Dreamworks Animation for $3.8 billion last year, as well as increase its ownership stake in video streaming service Hulu. Verizon is also in the early stages of exploring a deal, one of the sources said. A deal could give the U.S. No. 1 wireless phone carrier ownership of movies and TV shows to stream to its mobile subscribers. Acquisition of a movie studio and cable channels would be a departure for Verizon, which has focused its media deals around advertising technology and internet properties. Verizon spent $4.48 billion acquiring the core business of Yahoo, which it merged with AOL this year to form a venture called Oath. Led by AOL CEO Tim Armstrong, Oath owns more than 50 brands including HuffPost, TechCrunch and Tumblr. Roger Entner, an analyst of Recon Analytics, said, “It is undeniable that there is a trend of combining content with distribution.” Verizon, which has said it is launching a new streaming service, could have more targeted advertising with a vertically integrated platform, he added. Traditional cable television networks have been struggling with faster-than-expected subscriber erosion in the competition with streaming services like Netflix Inc  and Amazon.com Inc. To increase its scale, Fox tried to buy Time Warner Inc. three years ago and last year announced its intention to buy the rest of Sky beyond the 39 percent it already owns. The moves also come after the U.S. Federal Communications Commission on Thursday voted to remove key roadblocks to increased consolidation among media companies, potentially unleashing new deals among TV, radio and newspaper owners as they seek to better compete with online media. ","
                Comcast, Verizon approached Twenty-First Century Fox to buy some assets: sources | Reuters"
,11232017,Reuters,11162017,"(Reuters) - Verizon Communications Inc, no. 1 U.S. wireless carrier, is close to a new deal with the National Football League for digital streaming rights, Bloomberg reported, citing people familiar with the matter. With the new agreement, Verizon will be able to give subscribers access to games on all devices, including big-screen TVs, and not just phones, according to the people, Bloomberg said. (bloom.bg/2zNqtua) Verizon will lose exclusive rights to air games on mobile devices, Bloomberg quoted two people as saying. Verizon’s rights will include the NFL’s Thursday night games, among others, one of the people said, according to Bloomberg. Financial details and the duration of Verizon’s contract with the NFL could not immediately be learned, Bloomberg said. Neither NFL nor Verizon could immediately be reached for a comment by Reuters. ","
                Verizon close to announcing digital streaming deal with NFL: Bloomberg | Reuters"
,11232017,Reuters,11162017,"(Reuters) - Twenty-First Century Fox Inc shares were up 3 percent in trading on Friday after sources said both Comcast Corp and Verizon Communications Inc were interested in buying parts of its studio and TV operations. A week after reports of interest from Walt Disney Co in buying out much of Rupert Murdoch’s U.S. film and television empire, the sources hinted at the prospect of a battle between other media suitors for the assets. Buyers have expressed interest in Fox’s production studios, cable networks FX and National Geographic, and international assets such as the Star network in India and Sky Plc, sources told Reuters on Thursday. “Either Disney or Comcast would be a good fit, but its always about price and neither has to be a strategic buyer, only opportunistic,” said JBL Advisors analyst Jeffrey Logsdon. Shares of other media companies which could be dragged into a round of consolidation of U.S. film and TV production and distribution were largely unchanged. Comcast, the largest cable provider in the United States,  has steadily boosted its content ownership over the years and buying Fox’s assets would give it an international distribution footprint and strengthen its position against Disney. Traditional media companies have been struggling with subscriber declines as streaming service Netflix has gained traction with younger audiences that shun traditional cable and satellite offerings. Pivotal Research analyst Brian Wieser remains uncertain as to whether the Murdoch family is seriously entertaining offers. Wieser surmised that all the interest in Fox by other companies probably came after they heard something regarding Disney’s potential interest that was at least enough to take a meeting. “Previously, no-one would have guessed that such a meeting would have ever occurred. That’s enough for other companies to get their bankers working on something to attempt to get a meeting of their own,” he said. Verizon shares were up 1.4 percent, while Comcast and Netflix shares were down about 1 percent. Fox and Disney are partial co-owners of Hulu, a streaming service that offers on-demand and live TV packages. Hulu is also partially owned by Comcast and Time Warner Inc. “I think if Time Warner doesn’t end up being bought by AT&T - it looks like that’s going to get blocked - that would be an interesting combination... Time Warner-Fox or Disney-Fox,” Needham & Co analyst Laura Martin told Reuters. Although acquisition of a movie studio and cable channels would be a departure for wireless carrier Verizon, its interest in Fox assets was likely piqued by rival AT&T’s bid for HBO and CNN owner Time Warner, which is awaiting regulatory approval. “(I am) skeptical of a Verizon deal, creative businesses are very tough to manage for an outsider,” Logsdon said. Fox’s other assets include Fox television network, Fox News Channel and Fox Entertainment Group, which owns the popular movies studio 20th Century Fox. Fox shares have gained about 9 percent in value in the last six months. ","
                Fox shares rise on signs of more takeover interest | Reuters"
,11232017,Reuters,11162017,"WASHINGTON (Reuters) - The head of the U.S. Federal Communications Commission unveiled plans on Tuesday to repeal landmark 2015 rules that prohibited internet service providers from impeding consumer access to web content in a move that promises to recast the digital landscape. FCC chief Ajit Pai, a Republican appointed by President Donald Trump in January, said the commission will vote at a Dec. 14 meeting on his plan to rescind the so-called net neutrality rules championed by Democratic former President Barack Obama that treated internet service providers like public utilities. The rules barred broadband providers from blocking or slowing down access to content or charging consumers more for certain content. They were intended to ensure a free and open internet, give consumers equal access to web content and prevent broadband service providers from favoring their own content. The action marks a victory for big internet service providers such as AT&T Inc, Comcast Corp and Verizon Communications Inc that opposed the rules and gives them sweeping powers to decide what web content consumers can get and at what price. It represents a setback for Google parent Alphabet Inc and Facebook Inc, which had urged Pai not to rescind the rules. Netflix said Tuesday it opposed the measure to “roll back these core protections.” With three Republican and two Democratic commissioners, the move is all but certain to be approved. Trump, a Republican, expressed his opposition to net neutrality in 2014 before the regulations were even implemented, calling it a “power grab” by Obama. The White House did not immediately comment Tuesday. Pai said his proposal would prevent state and local governments from creating their own net neutrality rules because internet service is “inherently an interstate service.” The preemption is most likely to handcuff Democratic-governed states and localities that could have considered their own plans to protect consumers’ equal access to internet content. “The FCC will no longer be in the business of micromanaging business models and preemptively prohibiting services and applications and products that could be pro-competitive,” Pai said in an interview, adding that the Obama administration had sought to pick winners and losers and exercised “heavy-handed” regulation of the internet. “We should simply set rules of the road that let companies of all kinds in every sector compete and let consumers decide who wins and loses,” Pai added. Tom Wheeler, who headed the FCC under Obama and advocated for the net neutrality rules, called the planned repeal “a shameful sham and sellout. Even for this FCC and its leadership, this proposal raises hypocrisy to new heights.” AT&T, Comcast and Verizon have said that repealing the rules could lead to billions of dollars in additional broadband investment and eliminate the possibility that a future presidential administration could regulate internet pricing. Comcast said no matter what the FCC decided it would “not block, throttle, or discriminate against lawful content.” Verizon said it believed the FCC “will reinstate a framework that protects consumers’ access to the open internet, without forcing them to bear the heavy costs from unnecessary regulation.” The Internet Association, representing major technology firms including Alphabet and Facebook, said Pai’s proposal “represents the end of net neutrality as we know it and defies the will of millions of Americans.” “This proposal undoes nearly two decades of bipartisan agreement on baseline net neutrality principles that protect Americans’ ability to access the entire internet,” it said. Pai’s proposal would require internet service providers to disclose whether they allow blocking or slowing down of consumer web access or permit so-called internet fast lanes to facilitate a practice called paid prioritization of charging for certain content. Such disclosure will make it easier for another agency, the Federal Trade Commission, to act against internet service providers that fail to disclose such conduct to consumers, Pai said. The FTC could seek to bar practices that it deemed “anticompetitive” or violated antitrust rules. The FCC received more than 22 million comments. New York Attorney General Eric Schneiderman disclosed Tuesday he has been investigating for more than six months in a bid to learn who was behind the filing of false comments. A U.S. appeals court last year upheld the legality of the net neutrality regulations, which were challenged in a lawsuit led by telecommunications industry trade association US Telecom. The group praised Pai’s decision to remove “antiquated, restrictive regulations” to “pave the way for broadband network investment, expansion and upgrades.” The FCC’s repeal is certain to draw a legal challenge from advocates of net neutrality. Nancy Pelosi, the top U.S. House of Representatives Democrat, said the FCC move would hurt consumers and chill competition, saying the agency “has launched an all-out assault on the entrepreneurship, innovation and competition at the heart of the internet.” The planned repeal represents the latest example of a legacy achievement of Obama being erased since Trump took office in January. Trump has abandoned international trade deals, the landmark Paris climate accord and environmental protections, taken aim at the Iran nuclear accord and closer relations with Cuba, and sought repeal Obama’s signature healthcare law. Pai, who has moved quickly to undo numerous regulatory actions since becoming FCC chairman, is pushing a broad deregulatory agenda. Pai said he had not shared his plans on the rollback with the White House in advance or been directed to undo net neutrality by White House officials. The FCC under Obama regulated internet service providers like public utilities under a section of federal law that gave the agency sweeping oversight over the conduct of these companies. Language in the new proposal would give the FCC significantly less authority to oversee the web. The FCC granted initial approval to Pai’s plan in May, but had left open many key questions including whether to retain any legal requirements limiting internet providers conduct. His plan would eliminate the “internet conduct standard,” which gave the FCC far-reaching discretion to prohibit improper internet service provider practices. ","
                FCC chief plans to ditch U.S. 'net neutrality' rules | Reuters"
 ,11232017,Reuters,11162017,"Please choose from the options below: Go to the page you were just on Try the request again Go to the Reuters home page If the difficulties persist, you may wish to send a message to the Help Desk. Thomson Reuters is the world's largest international multimedia news agency, providing investing news, world news, business news, technology news, headline news, small business news, news alerts, personal finance, stock market, and mutual funds information available on Reuters.com, video, mobile, and interactive television platforms. Thomson Reuters journalists are subject to an Editorial Handbook which requires fair presentation and disclosure of relevant interests. NYSE and AMEX quotes delayed by at least 20 minutes. Nasdaq delayed by at least 15 minutes. For a complete list of exchanges and delays, please click here. ","
        
        An Error has occured | Reuters.com
        "
 ,11232017,Reuters,11162017,"WASHINGTON (Reuters) - The U.S. Supreme Court is set to consider a major cellphone privacy case later this month, but leading players in the wireless industry that is at the center of the closely watched dispute are keeping their distance. The case, to be heard by the justices on Nov. 29, involves whether a warrant is required for authorities to obtain cellphone location information that could implicate criminal suspects, the latest in a string of Supreme Court cases on privacy rights in the digital age. It has become the latest example of how American phone carriers have been reluctant to engage in data privacy disputes — especially those that may pit them against the U.S. government — despite their role as custodians of customer data, legal experts and privacy advocates say. Of the four major U.S. mobile phone carriers — Verizon Communications Inc, AT&T Inc, Sprint Corp and T-Mobile US Inc — only Verizon has taken a stand in the case. Verizon joined a legal brief with technology companies including Alphabet Inc’s Google and Apple Inc calling for stronger protections for the privacy of customer data. Wireless industry trade group CTIA has shied away from the case, the most significant in years on phone privacy. Digital right advocates have criticized the industry’s hands-off approach. “Few private actors have been more involved in the erosion of Americans’ privacy than the telecoms, particularly over the last 15 years,” said Alex Abdo, a senior staff attorney at the Knight First Amendment Institute at Columbia University in New York, which filed a brief supporting expanded privacy rights in the case. “They have been silent for almost all that time.” Despite massive growth in the amount and types of customer data stored by phone and tech companies, U.S. law on how to treat that information has barely changed during that period. Some tech firms have urged reforms that would ensure privacy protections for customer data. Microsoft and Google both opposed the government’s attempts to obtain customer data stored on foreign servers, a central issue in the other major tech case currently before the Supreme Court. CTIA, AT&T and T-Mobile declined to comment on the current case. Sprint spokeswoman Lisa Belot said the company had not taken a position on it. Verizon spokesman Rich Young said the case “highlights the ever-existing need to find the right balance between law enforcement and privacy, and raises tough questions about how to apply old statutes and legal doctrines to modern technologies.” Although the legal fight is about location information, “the Supreme Court’s decision is likely to impact how the government obtains other sensitive types of information from many other types of providers,” Young added. The Supreme Court twice in recent years has ruled on how criminal law applies to new technology, both times ruling against law enforcement authorities. Cellphone location records are becoming increasingly important in criminal investigations, with authorities routinely requesting and receiving this data from wireless providers. The four major wireless carriers handle thousands of requests from law enforcement annually for this data. Such data shows which local cellphone towers that phone users connected to when they made calls. Police can use past data to determine if a suspect was in the vicinity of a crime. The justices will hear an appeal by a man named Timothy Carpenter who was convicted in armed robberies in Ohio and Michigan. Police helped establish Carpenter was near the scene of robberies at Radio Shack and T-Mobile stores by securing past cell site location information from his cellphone carrier, MetroPCS, now owned by T-Mobile. Carpenter’s American Civil Liberties Union lawyers argued that police need “probable cause,” and therefore a warrant, in light of the U.S. Constitution’s Fourth Amendment protections against unreasonable searches. Based on a provision of a 1986 law called the Stored Communications Act, the Justice Department said probable cause was not needed, but rather the lesser “reasonable grounds,” to show that records are “relevant and material” to an investigation. Civil liberties groups said that law did not anticipate the way mobile devices would become huge data depositories. A ruling favoring Carpenter would set a precedent that could be applied to other forms of data. Investigations on a range of issues, including public corruption and identity theft, would be threatened if Carpenter wins, the National District Attorneys Association said in a legal brief. Unlike internet firms, telephone providers require government licenses to operate and many have signed contractual agreements that mandate cooperation with the government on legal processes, said Albert Gidari, a lawyer who represented phone and internet companies on surveillance issues for 20 years. Digital rights activists said this fact makes U.S. carriers reluctant to pick privacy fights with the government. “On these issues,” Gidari said, “it does not serve them to be very vocal.” ","
                Wireless carriers on mute as U.S. top court hears big privacy case | Reuters"
 ,11232017,Reuters,11162017,"WASHINGTON (Reuters) - U.S. regulators on Thursday approved the use of new technology that will improve picture quality on mobile phones, tablets and television, but also raises significant privacy concerns by giving advertisers dramatically more data about viewing habits. The U.S. Federal Communications Commission voted 3-2 to allow broadcasters to voluntarily use the new technology, dubbed ATSC 3.0, which would allow for more precise geolocating of television signals, ultra-high definition picture quality and more interactive programming, like new educational content for children and multiple angles of live sporting events. The system uses precision broadcasting and targets emergency or weather alerts on a street-by-street basis. The system could allow broadcasters to wake up a receiver to broadcast emergency alerts. The alerts could include maps, storm tracks and evacuation routes. The new standard would also let broadcasters activate a TV set that is turned off to send emergency alerts. Current televisions cannot carry the new signal and the FCC on Thursday said it was only requiring broadcasting both signals for five years after deploying the next-generation technology. Sinclair Broadcast Group Inc last month called the new standard “the Holy Grail” for the advertiser because it tells them who is watching and where. But Representative Debbie Dingell of Michigan said the new technology “contemplates targeted advertisements that would be ‘relevant to you and what you actually might want to see.’ This raises questions about how advertisers and broadcasters will gather the demographic information from consumers which are necessary to do targeted advertisements.” [nL2N1N11R0] Democratic Commissioner Jessica Rosenworcel said the new technology would force consumers to buy new televisions. “The FCC calls this approach market driven. That’s right — because we will all be forced into the market for new television sets or devices.” FCC Chairman Ajit Pai defended the proposal, calling concerns about buying new devices “hypothetical.” He added five years is “a long time. We’ll have to see how the standard develops.” One issue is whether broadcasters will be able to pass on the costs of advanced broadcast signals through higher retransmissions fees and demand providers carry the signals. The National Association of Broadcasters, which represents Tegna Inc, Comcast Corp, CBS Corp, Walt Disney Co, Twenty-First Century Fox Inc and others, petitioned the FCC in April 2016 to approve the new standard. “This is game-changing technology for broadcasting and our viewers,” the group said Thursday. Many companies have raised concerns about costs, including AT&T Inc and Verizon Communications Inc. Cable, satellite and other pay TV providers “would incur significant costs to receive, transmit, and deliver ATSC 3.0 signals to subscribers, including for network and subscriber equipment,” Verizon said. Many nations are considering the new standard. South Korea adopted the ATSC 3.0 standard in 2016. ","
                FCC approves TV technology that gives better pictures but less privacy | Reuters"
 ,11232017,Reuters,11162017,"NEW YORK (Reuters) - U.S. stocks rose on Monday, with Verizon boosting the telecoms sector after the stock got an upgrade, while a deal in semiconductors lifted high-performing tech shares. With no major earnings or economic data scheduled this week, trading volumes were thin and expected to get even quieter leading up to the Thanksgiving holiday on Thursday and an early market close on Friday. Overall trading volume was the lightest in a month. Telecoms .SPLRCL are down 17 percent this year, compared with a 15 percent advance on the S&P 500. “There’s a bounce in telecoms, which have been the worst group so far this year,” said Eric Kuby, chief investment officer at North Star Investment Management Corp in Chicago. “There’s always a chance that something disrupts the apple cart, but there’s very little news and a lot of people focusing on the football games and the turkey dinner,” he said, referring to the staples of the U.S. Thanksgiving holiday. The semiconductor index .SOX rose 1.2 percent and touched its highest level since the highs of the Y2K bubble. The Dow Jones Industrial Average .DJI rose 72.09 points, or 0.31 percent, to 23,430.33, the S&P 500 .SPX gained 3.29 points, or 0.13 percent, to 2,582.14 and the Nasdaq Composite .IXIC added 7.92 points, or 0.12 percent, to 6,790.71. Small cap stocks on the Russell 2000  rose 0.7 percent, outperforming the large-cap indexes. Time Warner ended down 1.1 percent at $87.71. Advancing issues outnumbered declining ones on the NYSE by a 1.50-to-1 ratio; on Nasdaq, a 1.54-to-1 ratio favored advancers. The S&P 500 posted 42 new 52-week highs and 3 new lows; the Nasdaq Composite recorded 129 new highs and 28 new lows. About 5.67 billion shares changed hands in U.S. exchanges, far below the 6.81 billion daily average over the last 20 sessions and the lightest since Oct. 18. ","
                Wall Street ticks up, lifted by Verizon, chipmakers | Reuters"
 ,11232017,Reuters,11162017,"WASHINGTON (Reuters) - The U.S. Federal Communications Commission is poised to vote on Dec. 14 to rescind the so-called net neutrality rules championed by former President Barack Obama. FCC Chairman Ajit Pai’s proposal would repeal rules that bar internet service providers (ISPs) from blocking, slowing access to or charging more for certain content. Here are some questions and answers about net neutrality and the FCC’s plans. What is in the proposal and what happens next? The FCC, an independent U.S. government agency that regulates interstate and international communications by radio, TV, wire, satellite and cable, has three Republican commissioners including Pai and two Democrats and is all but certain to approve Pai’s proposal. That would undo regulations put in place in 2015 at Democrat Obama’s urging that treat ISPs like public utilities to guarantee the open nature of the internet. It would also roll back the FCC’s significant oversight over the providers and their conduct. Pai’s proposal would require ISPs to disclose if they allow content blocking, slowing though so-called throttling, or paid prioritization in which a third-party owner pays an ISP to have their content move more quickly. It would also eliminate the internet conduct standard that gives the FCC broad discretion to bar ISP practices it deems improper. The new rules could into effect as early as January, although a court challenge is expected. What does this mean for consumers? Consumers could see changes, but any shift would likely take a long time. A major concern raised by consumer advocates is that ISPs could block or slow traffic to websites or services of their choosing, playing an outsized role in what users can and cannot access. Providers could also give preferential treatment to their own content or websites that pay extra fees, consumer advocates said. ISPs could impede video streaming services and consumers’ ability to make free or inexpensive phone calls over the internet, advocates said. The nonprofit Consumers Union said a repeal could lead to higher consumer prices for existing internet access and speeds. The telecommunications industry trade group USTelecom, which represents some leading ISPs, disputed that idea and said broadband prices in the United States had been trending downward before the Obama-era rules, and repealing the regulations would allow that to continue. What businesses support the repeal? ISPs including AT&T Inc, Comcast Corp and Verizon Communications Inc favored a repeal. USTelecom said Pai’s move would boost broadband network investment, expansion and upgrades. It said the 2015 rules applied utility-style regulations designed for the 1930s telephone system to ISPs but no other internet companies. It said repealing the rules would strengthen consumer protections by giving authority regarding the internet to a single U.S. regulator, the Federal Trade Commission. What businesses oppose the repeal? The Internet Association, representing major technology firms, had urged the FCC to retain the 2015 regulations. The group includes Google parent Alphabet Inc, Facebook Inc, Amazon.com Inc, video streaming service Netflix Inc, Microsoft Corp, ride-hailing company Uber, reviews business Yelp Inc, payments company PayPal Holdings Inc and others. The group said the 2015 rules protect a “virtuous circle” of innovation that helps the broader U.S. economy as businesses turn to cloud-based technology. It added that Pai’s plan would subject startups to discrimination from ISP-owned or preferred content. The group said paid prioritization would cause a “cable-ization” of the internet in which businesses that provide content, application or services would have to negotiate carriage deals on ISP networks. ","
                Q&A: Explaining the fight over U.S. 'net neutrality' regulations | Reuters"
 ,11232017,Reuters,11162017,路透华盛顿11月17日 - 突然之间，似乎每个人都想拥有一家美国媒体公司。 媒体领域的并购活动突然激增，看似是由相对较低的资产价格、低廉的融资成本和美国减税前景所驱动。 现在越来越多的观众在智能手机或其他设备上观看流媒体视频节目，分流了传统媒体公司的广告收入。 “每家公司都在重新想象和思考其业务模式，”斯蒂芬森称。AT&T正在进行以854亿美元收购媒体和娱乐公司美国时代华纳(Time Warner) TWX.N的交易。 BTIG分析师Rich Greenfield表示，如果上述交易通过了美国的反垄断审查，并且其他交易得以推进，将使康卡斯特在“科技巨头主导的行业格局中显得相对渺小”。康卡斯特是美国最大的有线服务提供商，旗下拥有NBC环球(NBCUniversal)。(完) ,"
                分析：美国媒体公司出人意料变成香饽饽 吸引多家蜂拥而至 | 路透中文网"
