Author,EndDate,Site,StartDate,Text,Title
Lee Samaha,03232017,Fool,03162017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. It's well known that General Electric Company (NYSE:GE) is shifting back to its industrial roots with CEO Jeff Immelt planning to generate 90% of the company's earnings from its digital industrial businesses by 2018. As such, GE Capital assets have been sold off to banks like Wells Fargo & Co and Capital One Financial Corp., while the highly successful Synchrony Financial (NYSE:SYF) spinoff also saw General Electric jettisoning financial businesses. With all of this going on, it's easy to forget that the company still has a capital arm, and it happens to be a key part of its future. Here's how and why. GE Capital industrial finance solutions are being expanded to also cover renewable energy. Image source: GE Reports. The financial crisis hit GE particularly hard, and few long-term investors will forget when Immelt cut the dividend to 10 cents a share from 31 cents a share in 2009 -- the first cut since 1938. The effects of the crisis still linger, and as shown below, bank stock valuations are nowhere near what they used to be prior to the crisis. WFC Price to Book Value data by YCharts. However, industrial company valuations are comparable to pre-recession levels. HON EV to EBITDA (TTM) data by YCharts. In other words, the market has decided to take a different view on future prospects of the two industries -- not least because banks like Wells Fargo are more subject to regulation intended to reduce risk, and this is likely to make them less able to generate outsized returns. With that said, many industrial companies have financial arms that support their businesses, and GE is no different. In a presentation given at a recent JPMorgan conference, GE Capital CEO Richard Laxer claimed that 90% of GE's financial services business is now aligned with GE's industrial business, whereas ""a few years ago it was 50-50."" Here are the benefits of such a change: To demonstrate how this works, Laxer outlined the three areas where GE Capital is active today. In aviation finance, it's the world's leading aircraft-leasing company, with 85% of its fleet powered by GE or GE joint-venture (CFM) engines. Second, in energy finance, 90% of its investment activity is related to GE equipment. Third, industrial finance reduces friction at the point of sale and generates cash flow for GE. Aviation and energy are core industries for GE, and they both tend to involve significant investments by customers who are unlikely to recoup their investments in terms of cash flow in the near term. In this context, GE Capital's services are key to driving order growth. Meanwhile, industrial financing is being expanded from traditional strength in healthcare toward areas like transportation, additives, oil and gas, and renewables. This industrial pivot isn't just about GE's industrial businesses. It also marks a change of emphasis at GE Capital. In a nutshell, the capital arm is now overwhelmingly focused on helping GE's industrial businesses generate growth and productivity. Moreover, as the company expands into emerging markets, it's going to be increasingly important to create financing solutions for potential customers in areas like energy and transportation. All told, GE Capital is still an integral part of GE's future and another good example of how the company is leveraging scale to give itself an edge over the competition. ","
      
    General Electric Company Still Has a Capital Arm; Here's Why It Matters -- The Motley Fool

  "
John Maxfield,03232017,Fool,03162017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. It's that time of year when publicly traded companies file their proxy reports, which disclose how much they paid their top executives the previous year. Now that all four of the nation's megabanks have done so, we can compare the compensation of the heads of JPMorgan Chase (NYSE:JPM), Bank of America (NYSE:BAC), Wells Fargo (NYSE:WFC), and Citigroup (NYSE:C). Three out of these four CEOs got raises last year. Bank of America's Brian Moynihan got the biggest raise, at 25%. All told, the 57-year-old executive earned $20 million last year. That ranks the Bank of America CEO second when it comes to total 2016 compensation. Data source: Regulatory filings. Chart by author. Wells Fargo's newly appointed CEO, Tim Sloan, also earned more money last year than he did in 2015, seeing a 16% increase. However, that wasn't because the bank's performance improved. In fact, just the opposite occurred, as the California-based bank has spent much of the past seven months digging itself out of its massive fake-account scandal that was revealed last September. The reason Sloan got a raise, in turn, is that he was recently promoted to CEO, after his predecessor, John Stumpf, resigned in the wake of the fake-account scandal. Previously, Sloan was Wells Fargo's chief operating officer. JPMorgan Chase's Jamie Dimon was the final big bank executive to get a raise last year. His compensation increased 4% to $28 million. This makes Dimon far and away the highest paid big bank CEO (justifiably so, if you ask me). JPMorgan Chase Chairman and CEO Jamie Dimon. Image source: JPMorgan Chase. The one CEO to see his compensation fall in 2016 was Citigroup's Michael Corbat. His earnings dropped by 6% compared to 2015, resulting in a $15.5 million haul. Citigroup's board was clear in its proxy statement that it isn't because they were necessarily displeased with Corbat's performance: In making the decision on CEO pay, the Compensation Committee considered several factors, including another positive outcome from the 2016 CCAR process which led to the most meaningful capital return since before the financial crisis, objective feedback from regulators on Citi's resolution plan, and the continued wind-down of Citi Holdings. However, the Compensation Committee believed that it was appropriate to reflect the firm's performance relative to its financial targets in the compensation for Mr. Corbat. Overall, the Board continues to be very pleased with the progress Citi is making under Mr. Corbat's leadership and is confident that the plan Citi's senior management is executing will improve returns for stockholders. It's hard to feel sorry for a guy that earned $15.5 million, but it's a good sign that Citigroup's board is making at least a token effort, which is far less common than one might think in the cushy world of publicly traded companies, of tying executive compensation to the bank's financial targets. In short, while the amount that any particular bank executive makes in any given year doesn't tend to factor heavily into most investors' decision to buy or sell the underlying bank's stock, it's still good information for investors to be aware of. ","
      
    4 Big Bank CEOs Ranked by 2016 Compensation -- The Motley Fool

  "
John Ballard,03232017,Fool,03162017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. CEO Warren Buffett recently disclosed that Berkshire Hathaway (NYSE:BRK-A) (NYSE:BRK-B) owned 133 million shares, or about $18.5 billion, worth of Apple (NASDAQ:AAPL) stock. Apple joins other sizable holdings -- Wells Fargo & Co and The Coca-Cola Co -- as one of Berkshire Hathaway's top equity investments. Throughout his career, Warren Buffett has made successful investments in several different industries, but some of his most famous and rewarding investments have been in consumer product companies. His 1988 investment in Coca-Cola is probably Buffett's most famous investment. Similar to Apple, Coca-Cola had a product with universal appeal and was demonstrating growing revenue and profits at the time when Warren Buffett invested 25% of Berkshire Hathaway's book value in Coke shares. Apple's Opera retail store in Paris. IMAGE SOURCE: APPLE INC. Although the Apple investment is notable because of Buffett's historical tendency to shun tech stocks, it actually fits the qualities the Omaha-based investor has looked for in other investments. If you use an iPhone, iPad, and/or a Mac computer, you probably have some experience with the stickiness of Apple's products and services. It's not likely that someone who has taken lots of photos of treasured moments and purchased lots of content from iTunes is suddenly going to abandon Apple for a Samsung Electronics Co or a Microsoft product. Millions of customers have a strong attachment with Apple's devices, and this is what attracted Warren Buffett's attention: Apple strikes me as having quite a sticky product and enormously useful product that people would use ... The continuity of the product is huge, and the degree to which their lives center around it is huge. And it's a pretty nice ... franchise to have with a consumer product. Apple creates beautifully designed products and has successfully tied it all together with Apple's iCloud storage service, which automatically keeps all of your content synced between devices. The unique, spartan-esque product design and sticky services have led Apple to become one of the most iconic brands in the world. Apple consistently earns high customer satisfaction ratings, which continues to help sell tens of millions of iPhones every quarter. This success has been a good marketing tool for other product lines like Mac computers, which continues to show strength while the PC industry is in decline. These qualities have led to impressive growth in Apple's business over the last 10 years: Amounts in billions. DATA SOURCE: Apple Inc. annual reports. While Samsung controls the No. 1 spot in smartphone market share in terms of unit sales, Apple generated every dollar of profit in the industry in 2016, according to one analyst. Apple achieves this by commanding a premium price to competing products, reinforcing the brand's strength in the marketplace. Let's not kid ourselves: Warren Buffett is one of the world's greatest investors. You could do a lot worse than just sit back and buy every stock Berkshire Hathaway owns, and never sell. But keep in mind that Warren Buffett's investments don't always perform well right off the bat. In 2011, he disclosed on CNBC that Berkshire Hathaway's $10.7 billion investment in International Business Machines, which has dramatically underperformed the market ever since. SPY data by YCharts. Nonetheless, the strong financial position of the company and a great brand should deliver decent returns for shareholders in the future, but don't expect to earn anything close to the stock's nearly 1,000% rise in the last 10 years. SPY data by YCharts. The stock trades for a very reasonable 16 times earnings, and analysts expect the company to grow about 9% annually over the next five years. Apple also offers an annual dividend yield of 1.6%, and management has been using cash flow to buy back shares, helping earnings per share grow 16% annually over the last five years compared to 14.8% annual growth in revenue. Plenty more dividends and share buybacks will come since the business generates over $60 billion in annual cash flow and currently has a whopping $246 billion in cash assets on the balance sheet and only $73.5 billion in debt. My takeaway from Warren Buffett's investment in Apple is the advantage individual investors have over the big financial institutions in managing their own money. Anyone who has been an Apple customer in the last 10 years would have figured out long ago the same qualities one legendary investor observed only recently. ","
      
    Buffett's Berkshire Hathaway Buys Apple Stock -- Should You? -- The Motley Fool

  "
Leo Sun,03232017,Fool,03162017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Philip Morris International (NYSE:PM) is generally considered a slow growth income stock. Yet shares of the tobacco giant have rallied 25% since the beginning of the year to a historic high and crushed the S&P 500's 6% gain. That big rally likely caused many investors to wonder if PMI is becoming overvalued relative to the market and its industry peers. Let's take a closer look at PMI's fundamentals, growth estimates, and potential catalysts to decide. Philip Morris and Altria's iconic Marlboro brand. Image source: Pixabay. A simple way to see if an income stock is overvalued is to check its P/E ratio and dividend yield. PMI currently trades at 25 times earnings, which is higher than the industry average of 21 for cigarette makers. Altria (NYSE:MO), which spun off its international business as PMI in 2008, trades at just 10 times earnings -- but that multiple was notably distorted by a big windfall from the sale of its stake in SABMiller to AB InBev last year. PMI pays a trailing dividend yield of 3.6%, which is higher than the S&P 500's average yield of 2% and Altria's 3.2% yield. But if we look at P/E ratio and dividend yield over the past five years, we'll notice that the former is at a historic high and the latter is at a multi-year low. This means that investors who buy PMI today are paying a premium for the stock while getting a much lower dividend yield than investors in previous years. Source: YCharts PMI's adjusted earnings grew 1.4% in 2016, compared to a 12% decline in 2015. Analysts expect its earnings to rise another 8% this year and 11% next year. Like most tobacco companies, PMI offsets slower cigarette shipments with higher prices, job cuts, and investments in adjacent markets like e-cigarettes and other alternative tobacco products. But unlike Altria, which relies heavily on buybacks to boost its earnings, PMI has stopped buying back stock in recent quarters due to the impact of the strong dollar. If that headwind fades, PMI will likely start buying back shares again. PMI's top and bottom line recovery is encouraging, but the stock is also likely being lifted by low interest rates, making blue chip dividend stocks look better than bonds. However, that trend could reverse as the Fed gradually raises rates. Higher interest rates could also cause the U.S. dollar to strengthen -- which would be bad news for PMI. The other potential catalyst for PMI is inorganic growth. Several analysts have speculated that PMI could buy Altria to recombine the two halves of the Philip Morris empire. Wells Fargo analyst Bonnie Herzog suggests that megamerger would counter the tougher competition brought on by British American Tobacco's recent decision to buy Reynolds American. Herzog also believes that purchase would mutually boost both companies' positions in non-cigarette products (with Altria's MarkTen e-cigs and PMI's iQOS ""heated"" tobacco sticks) while offsetting PMI's currency headwinds. But even if PMI decided to buy Altria, it could lift the latter's stock more than the former. I've bought and sold PMI in the past at lower prices, but I don't think investors should chase the stock's recent rally. Its multiple is too high, its yield is too low, and there are too many uncertainties regarding currency fluctuations, competition, and potential megamergers on the horizon. Investors who are looking for better income plays should consider cheaper stocks in other industries instead. ","
      
    Is Philip Morris International Stock Getting Overvalued? -- The Motley Fool

  "
 ,03232017,Fool,03162017,"You don't have permission to access /the-svp-networking-platforms-of-ciena-cien-scott-mcfeely-unloaded-988-shares-of-the-company-dialog-semiconduct-gbp0-10-dlgnf-covered-by-3-bulls/
on this server. Additionally, a 403 Forbidden
error was encountered while trying to use an ErrorDocument to handle the request. ",403 Forbidden
Billy Duberstein,03232017,Fool,03162017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Ciena (NYSE:CIEN) may be a stock for growth-oriented investors to keep an eye on. The company makes optical networking equipment, along with software and services that help transmit vast amounts of voice, data, and video across networks. Ciena shares had run up from a low of $15.62 last summer to $26.17, but pulled back after the company's most recent earnings report on March 8. In that report (for the first fiscal quarter in 2017), revenues were up 8.4% year over year (but down sequentially) to $621 million, and earnings per share were $0.26, missing analysts' estimates by $0.03. Shares sold off initially, but two analysts -- Wells Fargo's Jess Lubert and Dougherty & Company's Catharine Trebnick -- immediately reiterated outperform ratings after the somewhat disappointing report. Moreover, management pointed the way toward continued growth across its portfolio. Let's dive in to some highlights. Image source: Ciena. Ciena prides itself on having invested early in an open platform with a diverse portfolio -- allowing its networking, data center, and web customers to pick from a variety of products, and add, alter, or drop network elements as necessary, and in a seamless fashion. In the company's 2016 annual report, CEO Gary Smith wrote: Five years ago, we introduced our OPn Architecture, a focused approach to next-generation networks through scalability, programmability and network level applications. Today, OPn has evolved and expanded into our governing philosophy and broader belief system, which is rooted in enabling choice in the market through openness. This bet appears to be paying off, as the company says it now has a leading position in many applications, such as data center interconnect, and multivendor network orchestration, which requires openness and flexibility. Basically, instead of locking its customers into a particular hardware regime, Ciena has invested in a diverse suite of technologies, and opened its technologies up to developers with its Emulation Cloud and DevOps Toolkit. The results seem to be excellent -- at least relative to the industry. Ciena cited recognition as an industry leader in several segments in its annual report. On the latest conference call, the company reiterated that it was growing faster than the market, and should continue to do so. The market, it forecast, is growing in the mid-single digits, so expect high-single-digit growth for Ciena. This appears to be true, especially when you compare Ciena's results to those of competitor Infinera (NASDAQ:INFN). Infinera had a terrible year, and its most recent quarter showed year-over-year growth of negative 30%, a stark contrast from Ciena's 8.4% gain. Ciena has been using its recent strength to take care of its balance sheet. The company reduced its convertible debt by $46 million in the quarter and its term loan by $93 million, though it still has a ways to go as it has $1.25 billion in debt and convertible notes. The company is not necessarily in any danger here -- cash and short-term and long-term investments topped $1 billion, so Ciena should have plenty of cash to pay off the $185 million that comes due in June 2017. Still, the company's ratio of EBIT (earnings before interest and taxes) to interest expense in 2016 was only roughly 3, so interest expense is taking up a good chunk of potential earnings. Telecom equipment is not the most stable business, so debt reduction could go a long way in de-risking the company. The company grew its Asia-Pacific revenues nearly 60% year over year in the most recent quarter, despite not being in China. Its main growth driver in the Asia-Pacific region is India. As Smith explained on the call, there is a very large build for 4G capability going on in India right now, and Ciena is reaping the gains of seeds it's been sowing in the region for years (transcript via Seeking Alpha): ... this is an investment that we've made dating back 12 years, both in terms of software development teams and market development teams there. It is our fastest-growing country, and we are basically with every single major carrier in India and we are very well positioned for it. So I think it's a multiyear opportunity; it's not just one quick buildout that's getting all the attention, it's across the very broad base of technologies for Ciena. And really it's a market that I think will be very, very high growth for us over multiple years. The Asia Pacific region accounted for about 14% of revenue in the most recent quarter. While Ciena has performed very well in a cyclical, competitive market, it is about to lose a key executive. Francois Locoh-Donou has been with Ciena for almost 20 years, and is currently the company's chief operating officer. However, this year he will take over the reins as CEO of F5 Networks (NASDAQ:FFIV). Smith assured investors on the call that a succession plan was underway and the company has a very deep bench. Nevertheless, someone with the skills to be a CEO will surely be missed, so investors must watch how the company executes going forward. It appears as though Ciena is performing strongly in the market for optical networking gear. Nevertheless, it is losing its COO, and remains subject to the investment cycles of large telcos. AT&T and Verizon make up more than 27% of the company's revenue, so any further slowdown with those clients could be reason for caution. The company currently trades at 39 times earnings, though only 11 times forward estimates, so continued strong growth and increasing margins are built into the current price. Still, those who believe in a renewed cycle for optical networking spend may wish to give Ciena a look. ","
      
    4 Things to Know Aout Ciena  -- The Motley Fool

  "
Emily Glazer,03232017,MarketWatch,03162017,"Published: Mar 20, 2017 5:55 p.m. ET New checking accounts down 43%, new credit-card applications down 55% By Wells Fargo & Co. said Monday that its customer checking-account and credit-card openings fell drastically in February versus a year earlier, a continuing trend for the bank following last year’s sales-practices scandal. The San Francisco-based bank said checking-account openings fell 43% year-over-year to around 300,000 while new credit-card applications fell 55% from a year-earlier to around 200,000. But the bank did continue to make progress in average consumer and small-business deposit balances. These were up 6% year-over-year to $761.4 million along with rises in credit-card purchase volume. The bank’s customer loyalty scores rose for the fourth consecutive month, at 57.6% but is still down from 62.1% a year earlier. Wells Fargo 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    WFC, +0.74%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    has been reporting monthly customer metrics since its scandal erupted in September. The bank’s chief executive, Timothy Sloan, said it is part of its “ongoing commitment to transparency.” The bank will provide its next update in April. An expanded version of this report appears on WSJ.com. Also popular on WSJ.com: New York attorney general steps up scrutiny of White House. How chip designers are breaking Moore’s Law. ",Wells Fargo sees huge drop in new accounts since scandal - MarketWatch
Tonya Garcia,03232017,MarketWatch,03162017,"Published: Mar 21, 2017 8:19 a.m. ET Retailer and its analysts wonder if Gaga’s line can do for U.S. what pop culture did for Japan’s sales By Lady Gaga, known for her meat dress to dive-bar jeans, Super Bowl harness to Grammys thigh-highs, will bring her HardWear collection to Tiffany & Co.’s prim blue box next month. Analysts are looking for a refresh at Tiffany’s 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    TIF, -0.82%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    to generate some enthusiasm about the brand. The appointment of Reed Krakoff as chief artistic officer, along with a high-profile pop star, could do just that. But will it be enough? Analysts also question whether the retailer’s bold style move will be enough to help get its groove back after a struggle to grow sales. See also: Tiffany’s stock clobbered as latest executive departure startles investors “Notably, the company’s partnership with Lady Gaga… seems to have generated some excitement and could drive a solid response to the new ‘HardWear’ collection launching next month,” said analysts at Wells Fargo, who also commended the selection of Krakoff to inject “newness into the assortment.” Krakoff is the former creative director for Coach Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    US:COH

                            
                                  
      
      
      
      
      
      
      
      
      
                                   who has had a fashion partnership with Kohl’s Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    KSS, -0.74%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and a namesake fashion line. Count Wells Fargo among the cautiously optimistic; it rates Tiffany shares at market perform, but now with a valuation range of $93 to $95, up from $78 to $80. “It is clear that Tiffany wants to reestablish its relevance to project a much more distinctive image,” wrote Neil Saunders, managing director of GlobalData Retail, in a Friday note. He believes the Lady Gaga ad during the Super Bowl was “a good start.” But “it needs to be accompanied by a step-change in products, store environments and the general approach to selling,” said Saunders. “There is a need for a more fundamental and deeper shift in the brand’s direction. Tiffany is a brand that is increasingly overlooked by American consumers, especially younger demographics.” One reason that Tiffany needs to expand its positioning with consumers, and why it’s leaning younger to achieve that, is because since the 2008-2009 recession jewelry’s share of holiday purchases is shrinking. “Jewelry is no longer at the top of the Christmas list,” Saunders said. Tiffany’s executives addressed the question of “newness” on the earnings call. Mark Aaron, vice president of investor relations, said the number of silver jewelry items priced below $500 increased more than 10% in 2016, according to a FactSet transcript. Going forward, there will be new merchandise across all categories, including higher-priced diamond and platinum jewelry, he said. Read also: From a risk-to-bankruptcy standpoint, the retail business is the new oil and gas See:  11 retailers still thriving as Amazon threatens on all fronts The company’s New York flagship has been hurt by post-presidential election activity outside of its doors, located near Trump Tower. Sales were down 14% for November and December. After a boost from large, “one-off” transactions in January, Tiffany executives said, the sales drop for the fourth quarter was limited to 7%, according to a FactSet transcript. Overall, Tiffany reported fourth-quarter sales of $1.23 billion, meeting the FactSet consensus, up from $1.21 billion last year. Sales fell 3% to $587 million in the Americas, but rose 15% to $185 million in Japan, and increased 9% to $284 million in the Asia-Pacific region. According to Wells Fargo, Tiffany’s sales in Japan were helped by a popular mini-series, “For the Romantic,” which featured a couple that worked in a Tiffany’s store. Read also:  Beauty companies Ulta and E.l.f. are looking good even as retail struggles The popularity of the show became automatic marketing. Though “while the momentum appears to have carried into the fourth quarter (comped +12%), now that the series has ended, Tiffany’s Japan business could ‘normalize’ to the run-rate of other luxury peers,” analysts wrote. Lady Gaga could provide another pop-culture bump, the company and optimistic analysts believe. Price targets for Tiffany’s were raised at Instinet, up to $102 from $98, and Cowen & Company, up to $107 from $91, although with Cowen also focused on online-sales upgrades at the 180-year-old jeweler. “New executive and creative management are catalysts for change, margin enhancement and digital restructuring,” Cowen analysts wrote in a Monday note. “Ahead, we envision strides to better integrate Tiffany’s stores with online, as well as likely alter the store experience in a revised format, which should drive physical store traffic and ideally more comp consistency.” Tiffany shares closed up 1.5% Monday, and are up 30% for the past 12 months. The S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    is up 16% for the past year. ","Lady Gaga roughs up Tiffany’s with ‘HardWear,’ but is it enough to lure millennials? - MarketWatch"
,03302017,Reuters,03232017,"The bank said on Tuesday it expects the settlement to resolve claims in 11 other pending class actions, and will cover claims between Jan. 1, 2009, through the date the agreement is executed. The settlement agreement is yet to be approved by the court. After attorneys’ fees and costs of administration, claimants will be reimbursed for any wrong fees, Wells Fargo said on Tuesday. The remaining amount will be distributed to the claimants, based on the number and kinds of unauthorized accounts or services claimed, the bank said. The lawsuit resolves claims that Wells Fargo’s high-pressure culture drove branch workers needing to meet sales quotas to open unauthorized accounts, including with forged signatures. Customers said this saddled them with accounts they did not need or want, and fees they knew nothing about. The lawsuit dates from May 2015, sixteen months before Wells Fargo agreed to pay $185 million in penalties to settle regulatory charges over the sham accounts, estimated to number as many as 2 million. That settlement with the U.S. Consumer Financial Protection Bureau and Los Angeles City Attorney Mike Feuer prompted national outrage, leading to the departure in October of the bank’s longtime chief executive, John Stumpf. The named plaintiffs in the lawsuit are Shahriar Jabbari, a Californian, and Kaylee Heffelfinger, from Arizona. They believed they each had two accounts at Wells Fargo, but said the bank opened a respective nine and seven accounts for them, according to court papers. Wells Fargo, which has abandoned sales quotas, had already set aside enough money to cover the $110 million settlement. Its new chief executive, Tim Sloan, in January told analysts that the bank still has “a lot of work to do” to rebuild trust with customers, employees and other stakeholders. “This agreement is another step in our journey to make things right with customers and rebuild trust,” Sloan said in a statement on Tuesday. The case is Jabbari et al v. Wells Fargo & Co et al, U.S. District Court, Northern District of California, No. 15-02159. ","
                Wells Fargo to pay $110 million to settle lawsuit over account abuses | Reuters"
,03302017,Reuters,03232017,"Ancel Martinez, a Wells Fargo spokesman, declined to comment. A lawyer for many of the plaintiffs did not immediately respond to requests for comment. Failla’s 80-page decision covers five lawsuits, which comprise one of the largest remaining pieces of U.S. litigation seeking to hold banks liable for risky mortgage securities that were a major cause of the 2008 global financial crisis. Much of this litigation targeted lenders, but some targeted trustees that oversaw the securities’ performance. Investors accused Wells Fargo of having taken “virtually no action” to require lenders to buy back or fix defaulted or poorly underwritten loans that backed their securities, despite knowing of shortfalls. They said the San Francisco-based bank’s resistance stemmed from concern that acting would have exposed its own “misconduct” in other residential mortgage-backed securities trusts, and jeopardized its business dealings with lenders and servicers, court papers show. Failla said the plaintiffs “more than met” the legal standard for letting the breach of contract claims proceed, having pointed to internal Wells Fargo documents to suggest the bank knew about many loan defects but did nothing. “It is plaintiffs’ contention that such allegations go far beyond many other RMBS trustee complaints, which themselves have been found sufficient to state a claim,” Failla wrote, without ruling on the merits. “The court agrees.” Failla also said the National Credit Union Administration may pursue various claims against Wells Fargo on behalf of five failed credit unions. The NCUA has already recouped roughly $4.3 billion in litigation against many banks over securities that the credit unions bought. A spokesman could not be reached for comment. The cases in the U.S. District Court, Southern District of New York are: BlackRock Allocation Target Shares Series S Portfolio et al v. Wells Fargo Bank NA et al, No. 14-09371; Royal Park Investments SA/NV et al v. Wells Fargo Bank NA et al, No. 14-09764; National Credit Union Administration Board v Wells Fargo Bank NA, No. 14-10067; Phoenix Light SF Ltd et al v. Wells Fargo Bank NA, No. 14-10102; and Commerzbank AG v. Wells Fargo Bank NA, No. 15-10033. ","
                Wells Fargo must face litigation on defective mortgages: U.S. judge | Reuters"
