Author,EndDate,Site,StartDate,Text,Title
,09282017,Reuters,09212017,"Sloan will appear before the Senate Banking Committee, which writes rules for his industry, at a hearing titled “Wells Fargo: One Year Later,” the panel said on Thursday. In September 2016, Wells Fargo said its employees may have created more than 2 million accounts without customer approval. Several executives were subsequently fired, but a review also turned up possible abuses with other products such as auto and life insurance. The third-largest U.S. bank has since tried to improve sales practices and restore trust with customers. Last month, Wells Fargo said the unauthorized accounts totaled as many as 3.5 million. “Since last October, we have taken numerous important steps to fix issues, make things right for our customers and build a better bank,” a bank spokesperson told Reuters via email on Thursday. Wells Fargo shares gained 0.57 percent to $54.05 in morning trading. On Aug. 1, the 11 Democrats on the Senate Banking Committee wrote to its Republican Chairman, Mike Crapo, asking that both Sloan and the board of directors be called to testify before the Committee this month. The letter lists nine new developments since Sloan's predecessor John Stumpf appeared before the Senate Banking Committee in September last year. These included ""concerns about the bank retaliating against employees and purposefully concealing evidence from regulators of systemic problems at the bank."" reut.rs/2tLsbsv During last year’s testimony, Stumpf seemed unprepared under tough questioning from Democrats and Republicans, and Massachusetts Democrat Elizabeth Warren accused him of “gutless leadership.” He resigned less than a month later. Warren has repeatedly urged the Federal Reserve to remove all members of the Wells Fargo board of directors who had served during the time the fake accounts were created. ","
                Wells Fargo CEO to testify before Senate as questions linger over scandal | Reuters"
,09282017,Reuters,09212017,"The approval, recommended by the commission’s staff, will go into effect unless the commission orders a hearing. The approval does not necessarily mean Wells Fargo will launch an ETF. A call to a Wells Fargo spokeswoman was not immediately returned. Wells Fargo, the third-largest U.S. bank, is the 16th largest fund complex group, according to a company presentation earlier this year citing Strategic Insight, an industry consultant. ","
                Wells Fargo gets approval for exchange traded index funds | Reuters"
,09282017,Reuters,09212017,"NEW YORK (Reuters) - Wells Fargo & Co. has hired law firm Sidley Austin to take the lead in preparing Chief Executive Tim Sloan for his appearance before the U.S. Congress next month to answer questions about a year-long sales practices scandal, according to four sources with knowledge of the decision. Sloan will appear before the Senate Banking Committee, which writes rules for his industry, at a hearing titled “Wells Fargo: One Year Later,” on October 3. Wells Fargo spokeswoman Jennifer Dunn declined to comment. No one from Sidley Austin was available to comment outside of office hours. The testimony will be Sloan’s first congressional appearance since he took over as CEO in October of last year, roughly a month after Wells Fargo reached a settlement with regulators over the creation of as many as 2.1 million unauthorized accounts. The bank has since disclosed problems with other products, including auto and life insurance, and recently revised its estimate for the number of accounts that were potentially opened without customers’ authorization to 3.5 million. In his own congressional appearances last year, Sloan’s predecessor, John Stumpf, often lacked answers to questions posed by legislators. Massachusetts Senator Elizabeth Warren accused him of “gutless leadership.” He left the bank less than a month later and was replaced by Sloan. The law firm that prepared Stumpf for his testimony, Gibson Dunn, will still be working for Wells Fargo, but in a supporting role, said one of the sources. No one from Gibson Dunn was immediately available to comment outside of office hours. Hundreds of outside law firms work for Wells Fargo on various matters, and the bank’s new general counsel, Allen Parker, recently hired a new chief operating officer for the legal team, Tom Trujillo, who is reviewing those relationships. The hiring of Sidley Austin, however, was directed by Wells Fargo’s government affairs office, said one of the sources. ","
                Wells Fargo hires new law firm to prepare CEO for Senate appearance | Reuters"
,09282017,Reuters,09212017,"WASHINGTON (Reuters) - Eight of the largest U.S. banks and 82 foreign banks will have an extra year to submit their so-called living wills outlining how they would be unwound in the event of bankruptcy, the Federal Reserve said on Thursday. The extension granted by the Fed and the Federal Deposit Insurance Corporation (FDIC) forms part of a broader effort by financial regulators to ease onerous post-crisis regulations under Republican President Donald Trump’s pro-growth agenda. “The agencies continue to explore ways to improve the resolution planning process and believe it is worthwhile to consider extending the cycle for living will submissions from annual to once every two years. Today’s action is a step towards that end,” the Fed said in a statement. The eight large domestic banks will have until July 1, 2019 to file their plans, while the 82 foreign banks will have until Dec. 31, 2018. Under the Dodd-Frank reform act, the largest U.S. banks must present plans that explain how they would be unwound in the case of a financial crisis without shaking the broader global financial system. The regulators are currently reviewing plans submitted by the big eight banks on July 1. The extension will not affect the review process, the Fed said. Banks have long argued that the annual cycle for submitting living wills - which can comprise thousands of pages - is too onerous. In a June 12 report outlining Trump’s financial de-regulatory reform agenda, the U.S. Treasury recommended extending the cycle to two years, revising the threshold for banks that must submit living wills, and increasing the transparency of guidance regulators feedback on to banks on the plans. ","
                Eight U.S. banks given extra year to submit 'living wills': Fed | Reuters"
,09282017,Reuters,09212017,"Allergan shares have fallen by around a fifth in value since late July but were up nearly 4 percent in morning trading on Monday. The company also said its Chief Financial Officer Tessa Hilado, 53, would retire. The planned stock buyback follows Allergan’s completion of a separate $15 billion repurchase, and after the company reported mixed trial data for its experimental treatment of NASH liver fibrosis. Allergan on Friday also received a “refusal to file” letter from the U.S. Food and Drug Administration for an expanded approval for its Vraylar drug to treat symptoms associated with schizophrenia in adults. Allergan said it had begun to search for a new finance chief, but declined to provide further comment on Hilado’s departure. Analysts at Bernstein, based on discussions with Allergan’s investor relations team, said Hilado’s departure was her personal decision and should not be viewed as suggesting “issues this year or 2018.” Hilado did not have broad support among Allergan investors and her exit would not be a “particularly strong negative,” they added. Hilado joined Allergan in 2014 and will continue in her current role until a successor is named. Allergan, which said it was committed to boosting its dividend payout annually, also backed its 2017 financial guidance and its commitment to pay down $3.75 billion of debt in 2018. The drugmaker had $30.24 billion in current and long-term debt and capital leases as of June 30. “While the CFO’s departure may create greater uncertainty, we take the company’s reaffirmation of 2017 guidance and third quarter revenue projections as offsetting positives,” Wells Fargo analyst David Maris said. ","
                Allergan boosts shares with $2 billion buyback | Reuters"
,09282017,Reuters,09212017,"(Reuters) - Wall Street edged higher on Thursday, as the S&P 500 eked out a record on gains in McDonald’s and healthcare names, while investors continued to hope President Donald Trump will be able to make progress on tax reform. Financials .SPSY, up 0.12 percent, and the Russell 2000 index of smallcap stocks , up 0.27 percent, which are expected to be among the beneficiaries of a tax reduction, turned higher after trading lower in the early portion of the session. But gains were tempered with equities at record highs and valuations elevated. The forward price-to-earnings ratio (P/E) on the S&P stood at 17.9 compared with its long-term average of 15.1 while the forward P/E on the Russell is 26.3 against an average of 21.3. “It looks like the market doesn’t want to sell strength here, it wants to buy weakness,” said Michael Antonelli, managing director, institutional sales trading at Robert W. Baird in Milwaukee. U.S. Treasury Secretary Steven Mnuchin said Trump’s proposal for a cut in the corporate income tax rate to 20 percent was “not negotiable.” The plan, which called for tax cuts for most Americans, also drew criticism for favoring business and the rich and potentially adding trillions of dollars to the deficit. A Commerce Department report showed the economy grew a bit faster than previously estimated in the second quarter, but the momentum probably slowed in the third as Hurricanes Harvey and Irma temporarily curbed activity. The storms also pushed up initial claims for state unemployment benefits for the week, the Labor Department said. “People are waiting to see if the economy actually picks up, they are going to be waiting a long time if they are anticipating it is going to pick up meaningfully,” said Scott Wren, senior global equity strategist at Wells Fargo Investment Institute in St. Louis. The Dow Jones Industrial Average .DJI rose 40.49 points, or 0.18 percent, to 22,381.2, the S&P 500 .SPX gained 3.02 points, or 0.12 percent, to 2,510.06 and the Nasdaq Composite .IXIC added 0.19 points, to 6,453.45. The healthcare index .SPXHC led S&P gainers, rising by a third of a percent. Advancing issues outnumbered declining ones on the NYSE by a 1.47-to-1 ratio; on Nasdaq, a 1.35-to-1 ratio favored advancers. About 5.85 billion shares changed hands in U.S. exchanges, compared with the 6.26 billion daily average over the last 20 sessions. ","
                S&P ekes out record on healthcare gains, tax plan hopes | Reuters"
,09282017,Reuters,09212017,路透台北9月22日 - 美联储(FED)的决议一如所料，维持利率不变且宣布10月开始缩表。金融市场事前已有所预期，基本上没有太大惊奇。在联储后议后路透所做的调查显示，华尔街初级交易商认为美联储将在12月再次升息，资产负债表将降至3万亿美元。 量化宽松(QE)货币政策就此行将落幕。全球其他国家虽因各有烦恼，无法立刻复制美联储行动，但QE淡出舞台已是大势所趋，各家央行决策者不得不思考收紧政策路径，接下来，谁将接力缩减刺激举措？ 周四标普下调中国主权信用评级，称长时间的强劲信贷增长提高了中国的经济金融风险。虽然标普此次调降使得其对中国的评级与穆迪和惠誉相同，但鉴于中共十九大将在几周后召开，此次调降的时机颇令人意外。 展望下周，重磅数据将相继登场，有英国GDP、美国第二季GDP终值和美联储看重的通胀指标PCE物价指数。日本德国均将公布CPI、中国工业经济效益月度报告等。 此外，多位央行巨头，包括美联储主席叶伦、欧洲央行总裁德拉吉在内都有演说安排。新西兰央行将公布利率决议。 **美联储打响缩表第一枪** 美联储维持利率不变，并且将于10月开始缩减约4.2万亿美元的公债和抵押贷款支持证券(MBS)组合，最初将每月到期证券再投资规模减少至多100亿美元。 尽管近期通胀低迷，但美联储料仍在年底前再升息一次。联储主席叶伦在会后记者会上称，今年通胀下跌的原因仍是个谜，美联储随时准备在必要时调整利率前景。 联储决议发布后，金融市场几乎未受影响。虽然美联储的最新政策立场大部分被视为强硬，但也将其预估的长期“中性”利率从3.0%再次下调至2.75%，反映出对整体经济活力的担忧。 “美联储可能坚持2017年再升息一次以及2018年升息三次的意图。但是联储也下调了长期利率预估，这导致美债收益率曲线趋平，在一定程度上减缓了美元兑日圆的涨势，”大和证券资深外汇策略师Yukio Ishizuki表示。 市场对美联储的反应相当直接，短券收益率的升幅大于长券收益率。债市投资者认为，低通胀和低增长的情况将会持续。美债收益率曲线因而趋平，30年期与两年期美债收益率利差缩至近两个月最窄，距离近10年最窄纪录不远，连带地也牵动了市场对美元后市的看法。美元指数很快地就从两周峰值走下坡。 “不错，美联储是告诉大家，将会继续收紧政策，但欧洲央行、加拿大央行，甚至英国央行现在也告诉大家，它们将开始将政策正常化，”Wells Fargo Securities汇市策略师Erik Nelson说。“这与一两年前的情况形成显明的对照，当时美联储是唯一收紧政策的央行。” 安联分析师Charlie Ripley则指出，美联储向市场传递了些许鹰派的讯息，即货币政策正常化已经全面展开。他说：“不过美联储内部有很多空缺，委员会构成可能会发生变化，特别是考虑到叶伦主席的任期明年2月到期，所以我认为，在看待这次的声明时应该有所保留”。 **欧洲央行缩减刺激举措？** 欧元区经济连续17个季度增长，有助欧洲央行缩减刺激措施。不过，消息人士对路透表示，决策者对于是否在10月政策会议上敲定结束印钞计划的明确时间看法分歧，他们很有可能至少保留在2018年延长购债操作的选项。 消息人士称，欧元持续强势打压了通胀，导致决策者看法分歧。德国等北方富国为首的鹰派准备缩减2.3万亿欧元的购债计划，但鸽派只是希望缩减每月购债规模。这样一来，官员们可能在10月26日的会议寻求妥协，不会确定购债操作的结束日期，或将推迟至12月再做决定。 **英国央行跃跃欲试升息** 英国央行总裁卡尼在国际货币基金组织(IMF)的演说中表示，英国脱欧或将在短期内损害英国的增长前景幷且推升通胀，因英国要调整适应脱欧后的日子。 他还重申英国央行可能很快就要升息的讯息。不过由于卡尼在央行利率行动时间方面欠缺明确评论，他讲完话后英镑下跌。 路透调查显示，近三分之二的受访分析师目前预计英国央行将在11月升息，但四分之三的受访者认为那时候升息不是正确时机。 本周牵动英镑的更大因素是英相特雷莎·梅是否软化退欧身段。她周五稍晚将发表演说，部分媒体披露她将称英国愿在退欧过渡阶段支付200亿欧元换取单一市场准入等关税优惠。英镑由跌转升，逼近去年6月退欧公投后最高水平。 **标普调降中国评级* 标普将中国长期主权信用评级从“AA-”下调至“A+”，称因数年来为实现政府的经济增长目标而实施的信贷刺激，令中国面临控制由此滋生的金融风险的挑战。 虽然对中国信贷持续强劲增长的担忧近几季加剧，但中国上半年GDP增长6.9%的增速超过预期。一些分析师称，下调评级不会对金融市场产生太大影响。 “这一决定已不是新鲜事，降评后标普对中国的评级与惠誉及穆迪相同。此举对金融市场的影响将非常有限，”瑞穗银行驻香港亚洲外汇策略师Ken Cheung表示。“对于那些投资人民币计价债券的投资者而言，他们更关心的是对人民币的预期。下调评级的决定对资本流入的影响可能也有限。” 根据国际清算银行(BIS)数据，8月人民币实际有效汇率指数续升0.54%，名义有效汇率指数升0.41%。实际有效汇率上升代表本国货币相对价值上升，下降表示本币贬值。(完) ,"
                汇市一周综述：美联储打响缩表第一枪 中国信用评级遭调降 | 路透中文网"
Mark Kolakowski,09282017,Investopedia,09212017,"Find the best broker for your trading or investing needs Advances in artificial intelligence (AI) are projected to add $15.7 trillion to global GDP by the year 2030, an increase of 14% over baseline projections, according to PwC, a leading international accounting and consulting firm. Based on this and similar projections made by another consulting firm, Accenture, analysts at Wells Fargo & Co. (WFC) have issued outperform ratings on nine stocks that they believe are well-positioned to ride the AI wave to greater profits and also longterm outperformance in the stock market, Barron's reports. While computers now dominate government, Corporate America and Wall Street, the growing use of AI is moving technology many steps further by enabling computers to think, learn and reason like humans, enabling computers to perform more sophisticated tasks. Five of these companies are based in the U.S. While they are all technology leaders, they serve a broad array of markets that include consumers and corporations: Google parent Alphabet Inc. (GOOGL); e-commerce and cloud computing giant Amazon.com Inc. (AMZN); social networking leader Facebook Inc. (FB); online marketplace eBay Inc. (EBAY); and video streaming service Netflix Inc. (NFLX). The other four are Chinese: social networking, payments, and online entertainment provider Tencent Holding Ltd. (TCEHY); online merchants Alibaba Group Holding Ltd. (BABA) and JD.com Inc. (JD); and Internet search, e-commerce platform, online payments processor, and web application software provider Baidu Inc. (BIDU).  These companies' dominance in their markets and in key sectors of the Internet position them well to exploit artificial intelligence as its influence spreads. (For more, see also: 7 Global Stocks For The Next Internet Boom.) In an attempt to put that $15 trillion or so in perspective, that's almost the current size of U.S. GDP ($18 trillion), over six times current global spending on e-commerce ($2.4 trillion), and 30 times current worldwide spending on advertising ($500 billion), according to the report by Wells Fargo as quoted by Barron's. Wells Fargo anticipates advances in neural network science that will produce stronger engagement among mobile and Internet users, with benefits for e-commerce and subscription-based business models. More specifically, artificial neural networks (modeled on the natural neural networks in human brains) are designed to facilitate machine learning, or the ability of computers to solve problems without task-specific programming. The early adoption of AI will be mainly in North America as companies boost productivity, PwC  says. However, they expect China to pull ahead in ten years, enjoying a 26% GDP boost by 2030, versus 14.5% in North America. Of the $15.7 trillion AI-driven global GDP increase forecasted for 2030, about $10.7 trillion will be in North America and China combined, or 68% of the total, PwC projects. In China, AI is projected to have its biggest industry impact in manufacturing, which is especially significant for the global economy since China is the world leader in manufacturing, Wells Fargo says, as quoted by Barron's. For the nine companies recommended by Wells Fargo, their 52 week share price gains through Wednesday, and current forward P/E ratios, are, respectively: Alphabet, 19%, 24; Amazon, 15%, 121; Facebook, 30%, 26; eBay, 19%, 17; Netflix, 87%, 89; Tencent, 54%, NA; Alibaba, 57%, 26; JD.com, 51%, 44; and Baidu, 28%, 27. For Tencent, the trailing P/E is 50. The source of this data is Yahoo Finance, which obtained forward earnings estimates from Thomson Reuters Corp. (TRI). ","How Google, Facebook, Amazon Will Ride The AI Wave | Investopedia"
Tae Kim,09282017,CNBC,09212017,"Amazon shares are faltering this month along with many of its large-cap technology company peers. But the pullback is a buying opportunity, according to one Wall Street firm. Wells Fargo Securities began coverage of Amazon with an outperform rating on its shares and a price target of $1,400, which is 49 percent above Tuesday's closing price. It is also the highest target out of the 42 analysts who cover Amazon, according to FactSet. Wells' analyst predicts the internet giant will be able to use artificial intelligence and data analysis to dominate new industries. ""Given a strong customer experience, scaled infrastructure investments, high user engagement, and lead within Cloud, we believe AMZN is among the best positioned to apply these neural network advances [artificial intelligence] across new verticals/industries,"" analyst Ken Sena wrote in a note to clients Tuesday. ""We see this lead in data, coupled with the company's edge in compute efficiency, as increasingly feeding insights into supply chain, for its retail, video, and other efforts, and through AWS, for its partners."" Amazon shares have rallied 25 percent this year through Tuesday, compared with the market's 12 percent gain. But the stock is down 4 percent this month compared with the S&P 500's 1 percent gain. Amazon Web Services has 46 percent of the ""infrastructure-as-a-service"" commercial cloud computing market. Sena noted that the research firm IDC estimates the total public cloud computing market will grow to more than $200 billion by 2020. He also predicts the company can gain market share in the apparel, over-the-counter medicine and grocery product categories, which represent another $130 billion of potential sales in the U.S. The e-commerce giant operates on a so-called flywheel model in which low prices, repeat shoppers and a positive experience for buyers and sellers create a self-perpetuating cycle of growth. ""We see Amazon's famous flywheel as spinning with increasingly impenetrable force, where customer experience, frequency, and data will only grow,"" he wrote. Amazon shares are up 0.7 percent in the Wednesday premarket session after the report. ","Amazon gets its most bullish Wall Street call yet: $1,400 price forecast"
Evelyn Cheng,09282017,CNBC,09212017,"The Wells Fargo Investment Institute doesn't expect the S&P 500 to rise more than 2 percent over the next 15 months, according to the firm's 2018 year-end outlook released Thursday. While some Wall Street strategists have included 2018 S&P targets in their equities notes, the Wells Fargo note marks the first major outlook report for next year. Wells Fargo gave a range of 2,450 to 2,550 for the S&P next year, a decline of 2.3 percent or a rise of nearly 1.7 percent from Wednesday's record close of 2,508.24. The S&P 500 also hit an intraday high Wednesday of 2,508.85. ""The synchronized global recovery that took hold in 2017 should gain in 2018, though restrained by ongoing global headwinds from high debt, slow labor recoveries overseas and political uncertainties around the world,"" Wells Fargo's global investment strategy team wrote in a Monday note that was distributed to the media Thursday. ""We also anticipate that earnings gains will fuel moderately higher U.S. and international equity markets,"" the report said. The strategists added that since the U.S. economy is likely in the ""final third"" of expansion, investors must be particularly aware of risks. In late August, the Wells Fargo Investment Institute raised its 2017 year-end target range by 70 points to 2,300 to 2,400. At the time, the increase still forecast, at best, a roughly 1 percent decline for the S&P. Among 15 strategists surveyed by CNBC last year, Wells Fargo Investment Institute's Scott Wren came the closest to predicting where the S&P would end the year, albeit at a range. The middle of his target range was 2,240, and the S&P ended 2016 at 2,238.83. ",Wells Fargo issues first outlook for 2018 from Wall Street and it's not bullish
